timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-11T14:20:00.617219,CPR,SILVERM,BUY_PE_CPR,278500,10983.160814311006,277290.0,5,-0.4994298725330243,1.535184508048463e-05,-1034.8707416559405,129.35884270699253,0.8,8384,0,15376.425140035408,5491.580407155503,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:20:00.621487,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,161,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:20:10.854492,CPR,GOLDM,BUY_CE_CPR,162400,2542.314840092156,162240.0,5,0.497934553553271,6.062935389004308e-05,-262.03337606031187,75.68612729328777,0.3462105744226,9900,0,3813.4722601382337,1271.157420046078,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:20:10.858394,CPR,SILVERM,BUY_PE_CPR,278500,10964.193562676955,277328.0,5,-0.4988465427312453,1.5349718052150198e-05,-1035.0109771171,129.37637213963745,0.8,8384,0,15349.870987747736,5482.096781338478,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:20:10.862340,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,161,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:20:22.085473,CPR,GOLDM,BUY_CE_CPR,162300,2579.707340516288,162218.0,5,0.5026593688609098,6.063660698895051e-05,-261.99047000135505,75.67419424691064,0.3462084698867483,9909,0,3869.561010774432,1289.853670258144,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:20:22.089503,CPR,SILVERM,BUY_PE_CPR,278500,10930.8052939102,277395.0,5,-0.4978182393300305,1.534588915274633e-05,-1035.2528342502785,129.4066042812848,0.8,8409,0,15303.12741147428,5465.4026469551,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:20:22.093299,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,161,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:20:32.243853,CPR,GOLDM,BUY_CE_CPR,162400,2547.281287560089,162250.0,5,0.498540725704843,6.062629036526074e-05,-262.04925124694563,75.69117281638636,0.3462084698867483,9909,0,3820.9219313401336,1273.6406437800445,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:20:32.247768,CPR,SILVERM,BUY_PE_CPR,278500,10995.651358720212,277265.0,5,-0.4998136859609766,1.5353226824606874e-05,-1034.7772724916035,129.34715906145044,0.8,8409,0,15393.911902208296,5497.825679360106,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:20:32.251339,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,161,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:20:42.458210,CPR,GOLDM,BUY_CE_CPR,162400,2547.281287560089,162250.0,5,0.498540725704843,6.062629036526074e-05,-262.04925124694563,75.69117281638636,0.3462084698867483,9909,0,3820.9219313401336,1273.6406437800445,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:20:42.466508,CPR,SILVERM,BUY_PE_CPR,278500,10995.651358720212,277265.0,5,-0.4998136859609766,1.5353226824606874e-05,-1034.7772724916035,129.34715906145044,0.8,8409,0,15393.911902208296,5497.825679360106,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:20:42.479607,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,161,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:20:52.668065,CPR,GOLDM,BUY_CE_CPR,162400,2554.766218703393,162265.0,5,0.4994500798769562,6.062088015596589e-05,-262.0743171031006,75.69841292121777,0.3462084698867483,9909,0,3832.1493280550894,1277.3831093516965,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:20:52.672507,CPR,SILVERM,BUY_PE_CPR,278500,10995.651358720212,277265.0,5,-0.4998136859609766,1.5353226824606874e-05,-1034.7772724916035,129.34715906145044,0.8,8409,0,15393.911902208296,5497.825679360106,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:20:52.676413,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,161,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:21:02.860796,CPR,GOLDM,BUY_CE_CPR,162400,2554.766218703393,162265.0,5,0.4994500798769562,6.062088015596589e-05,-262.0743171031006,75.69841292121777,0.3462084698867483,9909,0,3832.1493280550894,1277.3831093516965,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:21:02.867929,CPR,SILVERM,BUY_PE_CPR,278500,10928.316394535992,277400.0,5,-0.49774151060843,1.5345599394432067e-05,-1035.270606954159,129.40882586926983,0.8,8409,0,15299.642952350388,5464.158197267996,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:21:02.874180,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,161,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:21:13.163695,CPR,GOLDM,BUY_CE_CPR,162400,2554.766218703393,162265.0,5,0.4994500798769562,6.062088015596589e-05,-262.0743171031006,75.69841292121777,0.3462084698867483,9909,0,3832.1493280550894,1277.3831093516965,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:21:13.167352,CPR,SILVERM,BUY_PE_CPR,278500,10928.316394535992,277400.0,5,-0.49774151060843,1.5345599394432067e-05,-1035.270606954159,129.40882586926983,0.8,8409,0,15299.642952350388,5464.158197267996,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:21:13.171033,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:21:24.393215,CPR,GOLDM,BUY_CE_CPR,162400,2549.7278517293776,162255.0,5,0.49884355098648,6.062560677526134e-05,-262.0530680002352,75.69362985660331,0.346202274216044,9972,0,3824.591777594066,1274.8639258646888,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:21:24.397452,CPR,SILVERM,BUY_PE_CPR,278500,10892.518777932277,277472.0,5,-0.49663677919517,1.5341365040005186e-05,-1035.522278423503,129.44028480293784,0.8,8426,0,15249.526289105184,5446.2593889661375,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:21:24.401857,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:21:34.549128,CPR,GOLDM,BUY_CE_CPR,162400,2543.248008559445,162242.0,5,0.4980553884283324,6.0630132007796655e-05,-262.0306349808469,75.68715011309523,0.346202274216044,9972,0,3814.872012839168,1271.6240042797226,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:21:34.552982,CPR,SILVERM,BUY_PE_CPR,278500,10893.015422382196,277471.0,5,-0.4966521205900129,1.5341424641926176e-05,-1035.518837483708,129.43985468546344,0.8,8426,0,15250.221591335072,5446.507711191098,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:21:34.556587,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:21:44.731293,CPR,GOLDM,BUY_CE_CPR,162400,2543.248008559445,162242.0,5,0.4980553884283324,6.0630132007796655e-05,-262.0306349808469,75.68715011309523,0.346202274216044,9972,0,3814.872012839168,1271.6240042797226,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:21:44.736478,CPR,SILVERM,BUY_PE_CPR,278500,10893.015422382196,277471.0,5,-0.4966521205900129,1.5341424641926176e-05,-1035.518837483708,129.43985468546344,0.8,8426,0,15250.221591335072,5446.507711191098,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:21:44.741681,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:21:54.912212,CPR,GOLDM,BUY_CE_CPR,162400,2554.7193184594594,162265.0,5,0.4994497889619655,6.06219650216694e-05,-262.0696270282919,75.69841290665525,0.346202274216044,9972,0,3832.078977689189,1277.3596592297297,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:21:54.916322,CPR,SILVERM,BUY_PE_CPR,278500,10982.661392114382,277291.0,5,-0.4994145207157222,1.5351789519827126e-05,-1034.8744604645292,129.35930755806612,0.8,8426,0,15375.725948960133,5491.330696057191,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:21:54.920081,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:22:05.084162,CPR,GOLDM,BUY_CE_CPR,162400,2544.2442405961096,162244.0,5,0.4981766480124759,6.0629451203444194e-05,-262.0341528971288,75.68816625785914,0.346202274216044,9972,0,3816.366360894164,1272.1221202980548,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:22:05.088110,CPR,SILVERM,BUY_PE_CPR,278500,10928.316394535992,277400.0,5,-0.49774151060843,1.5345599394432067e-05,-1035.270606954159,129.40882586926983,0.8,8426,0,15299.642952350388,5464.158197267996,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:22:05.091794,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:22:15.325395,CPR,GOLDM,BUY_CE_CPR,162400,2554.7193184594594,162265.0,5,0.4994497889619655,6.06219650216694e-05,-262.0696270282919,75.69841290665525,0.346202274216044,9972,0,3832.078977689189,1277.3596592297297,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:22:15.329425,CPR,SILVERM,BUY_PE_CPR,278500,10928.316394535992,277400.0,5,-0.49774151060843,1.5345599394432067e-05,-1035.270606954159,129.40882586926983,0.8,8426,0,15299.642952350388,5464.158197267996,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:22:15.333193,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:22:26.560501,CPR,GOLDM,BUY_CE_CPR,162400,2548.23469007512,162252.0,5,0.4986616927031361,6.062660041217483e-05,-262.04829172850094,75.69216080503999,0.346202683265256,9989,0,3822.35203511268,1274.11734503756,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:22:26.564691,CPR,SILVERM,BUY_PE_CPR,278500,10878.61896171124,277500.0,5,-0.496207244423879,1.533968714161716e-05,-1035.618001489671,129.4522501862089,0.8,8442,0,15230.066546395734,5439.30948085562,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:22:26.568632,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:22:36.735002,CPR,GOLDM,BUY_CE_CPR,162400,2548.23469007512,162252.0,5,0.4986616927031361,6.062660041217483e-05,-262.04829172850094,75.69216080503999,0.346202683265256,9989,0,3822.35203511268,1274.11734503756,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:22:36.738755,CPR,SILVERM,BUY_PE_CPR,278500,10820.667690349188,277617.0,5,-0.4944129192588457,1.5332487166183294e-05,-1036.0049663837417,129.50062079796768,0.8,8442,0,15148.934766488865,5410.333845174594,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:22:36.742448,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:22:46.900319,CPR,GOLDM,BUY_CE_CPR,162400,2548.23469007512,162252.0,5,0.4986616927031361,6.062660041217483e-05,-262.04829172850094,75.69216080503999,0.346202683265256,9989,0,3822.35203511268,1274.11734503756,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:22:46.904845,CPR,SILVERM,BUY_PE_CPR,278500,10877.626577901705,277502.0,5,-0.4961765651700993,1.5339566623569262e-05,-1035.6247927991592,129.45309909989487,0.8,8442,0,15228.677209062384,5438.813288950852,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:22:46.909286,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:22:57.074722,CPR,GOLDM,BUY_CE_CPR,162400,2554.72241489708,162265.0,5,0.4994498081688527,6.062189339570776e-05,-262.06993667538626,75.69841290761795,0.346202683265256,9989,0,3832.08362234562,1277.36120744854,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:22:57.079054,CPR,SILVERM,BUY_PE_CPR,278500,10887.553177198632,277482.0,5,-0.4964833685291365,1.5340767795374366e-05,-1035.5566033908433,129.44457542385535,0.8,8442,0,15242.574448078083,5443.776588599317,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:22:57.083050,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:23:07.244188,CPR,GOLDM,BUY_CE_CPR,162400,2554.72241489708,162265.0,5,0.4994498081688527,6.062189339570776e-05,-262.06993667538626,75.69841290761795,0.346202683265256,9989,0,3832.08362234562,1277.36120744854,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:23:07.248309,CPR,SILVERM,BUY_PE_CPR,278500,10877.626577901705,277502.0,5,-0.4961765651700993,1.5339566623569262e-05,-1035.6247927991592,129.45309909989487,0.8,8442,0,15228.677209062384,5438.813288950852,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:23:07.252069,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:23:17.482759,CPR,GOLDM,BUY_CE_CPR,162400,2554.72241489708,162265.0,5,0.4994498081688527,6.062189339570776e-05,-262.06993667538626,75.69841290761795,0.346202683265256,9989,0,3832.08362234562,1277.36120744854,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:23:17.486948,CPR,SILVERM,BUY_PE_CPR,278500,10877.626577901705,277502.0,5,-0.4961765651700993,1.5339566623569262e-05,-1035.6247927991592,129.45309909989487,0.8,8442,0,15228.677209062384,5438.813288950852,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:23:17.490824,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:23:28.712216,CPR,GOLDM,BUY_CE_CPR,162400,2559.200103466441,162274.0,5,0.4999952712292677,6.061895463739327e-05,-262.0823400906336,75.70256795911756,0.3462000658051238,10074,0,3838.800155199661,1279.6000517332204,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:23:28.716518,CPR,SILVERM,BUY_PE_CPR,278000,10738.370172959229,277246.0,5,-0.4924563406368905,1.5351847137693736e-05,-1034.5424825826174,129.31781032282714,0.8,8451,0,15033.718242142915,5369.185086479613,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:23:28.720815,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:23:38.897565,CPR,GOLDM,BUY_CE_CPR,162400,2559.200103466441,162274.0,5,0.4999952712292677,6.061895463739327e-05,-262.0823400906336,75.70256795911756,0.3462000658051238,10074,0,3838.800155199661,1279.6000517332204,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:23:38.902497,CPR,SILVERM,BUY_PE_CPR,278000,10738.370172959229,277246.0,5,-0.4924563406368905,1.5351847137693736e-05,-1034.5424825826174,129.31781032282714,0.8,8451,0,15033.718242142915,5369.185086479613,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:23:38.907214,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:23:49.065657,CPR,GOLDM,BUY_CE_CPR,162400,2564.703718810756,162285.0,5,0.5006620562039042,6.061464894148717e-05,-262.09925469105514,75.70745374687218,0.3462000658051238,10074,0,3847.055578216134,1282.351859405378,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:23:49.069611,CPR,SILVERM,BUY_PE_CPR,278000,10738.370172959229,277246.0,5,-0.4924563406368905,1.5351847137693736e-05,-1034.5424825826174,129.31781032282714,0.8,8451,0,15033.718242142915,5369.185086479613,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:23:49.074128,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:23:59.228727,CPR,GOLDM,BUY_CE_CPR,162400,2564.703718810756,162285.0,5,0.5006620562039042,6.061464894148717e-05,-262.09925469105514,75.70745374687218,0.3462000658051238,10074,0,3847.055578216134,1282.351859405378,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:23:59.233353,CPR,SILVERM,BUY_PE_CPR,278500,10963.195900290824,277330.0,5,-0.4988158434079692,1.5349605208902906e-05,-1035.018296521828,129.37728706522847,0.8,8451,0,15348.474260407153,5481.597950145412,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:23:59.237322,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:24:09.397591,CPR,GOLDM,BUY_CE_CPR,162400,2552.705287380976,162261.0,5,0.499207192904426,6.062382520202626e-05,-262.0614044119393,75.69652068161471,0.3462000658051238,10074,0,3829.057931071464,1276.352643690488,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:24:09.401988,CPR,SILVERM,BUY_PE_CPR,278500,10963.195900290824,277330.0,5,-0.4988158434079692,1.5349605208902906e-05,-1035.018296521828,129.37728706522847,0.8,8451,0,15348.474260407153,5481.597950145412,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:24:09.405760,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:24:19.681157,CPR,GOLDM,BUY_CE_CPR,162400,2552.705287380976,162261.0,5,0.499207192904426,6.062382520202626e-05,-262.0614044119393,75.69652068161471,0.3462000658051238,10074,0,3829.057931071464,1276.352643690488,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:24:19.685560,CPR,SILVERM,BUY_PE_CPR,278500,10963.195900290824,277330.0,5,-0.4988158434079692,1.5349605208902906e-05,-1035.018296521828,129.37728706522847,0.8,8451,0,15348.474260407153,5481.597950145412,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:24:19.689547,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:24:30.913325,CPR,GOLDM,BUY_CE_CPR,162400,2541.7720666239475,162239.0,5,0.4978736186803436,6.063072741877336e-05,-262.0271081194905,75.68561286131504,0.3462046460529086,10091,0,3812.658099935921,1270.8860333119735,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:24:30.917441,CPR,SILVERM,BUY_PE_CPR,278000,10772.386209122682,277177.0,5,-0.4935157737579458,1.535634159153976e-05,-1034.3303252338528,129.29129065423157,0.8,8463,0,15081.340692771751,5386.193104561341,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:24:30.922084,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:24:41.085986,CPR,GOLDM,BUY_CE_CPR,162400,2541.7720666239475,162239.0,5,0.4978736186803436,6.063072741877336e-05,-262.0271081194905,75.68561286131504,0.3462046460529086,10091,0,3812.658099935921,1270.8860333119735,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:24:41.091408,CPR,SILVERM,BUY_PE_CPR,278000,10772.386209122682,277177.0,5,-0.4935157737579458,1.535634159153976e-05,-1034.3303252338528,129.29129065423157,0.8,8463,0,15081.340692771751,5386.193104561341,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:24:41.095426,CPR,CRUDEOILM,BUY_PE_CPR,7400,285.80678969102286,7380.0,5,-0.4924156792189583,0.0005767249938933,-27.53839408868349,3.442299261085436,0.8,162,0,428.7101845365343,142.90339484551143,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:24:51.267011,CPR,GOLDM,BUY_CE_CPR,162300,2565.126786188775,162189.0,5,0.5009005620238108,6.064961281933173e-05,-261.9471926673928,75.66252956274907,0.3462046460529086,10091,0,3847.690179283162,1282.5633930943875,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:24:51.271880,CPR,SILVERM,BUY_PE_CPR,278000,10853.529354748853,277013.0,5,-0.4960350629947122,1.536659773889954e-05,-1033.7966910613864,129.22458638267327,0.8,8463,0,15194.941096648392,5426.764677374426,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:24:51.276136,CPR,CRUDEOILM,BUY_PE_CPR,7450,284.72765739589096,7436.0,5,-0.4889029134226971,0.0005722691084128,-27.741898536692773,3.467737317086596,0.8,162,0,427.09148609383647,142.36382869794548,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:25:01.448777,CPR,GOLDM,BUY_CE_CPR,162400,2543.764046140873,162243.0,5,0.4981161388966394,6.062937699847213e-05,-262.0341924437892,75.68765914358754,0.3462046460529086,10091,0,3815.6460692113096,1271.8820230704366,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:25:01.453322,CPR,SILVERM,BUY_PE_CPR,278000,10852.53731535597,277015.0,5,-0.4960043299206734,1.5366476285237322e-05,-1033.803447903879,129.22543098798485,0.8,8463,0,15193.552241498355,5426.268657677985,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:25:01.457373,CPR,CRUDEOILM,BUY_PE_CPR,7450,284.72765739589096,7436.0,5,-0.4889029134226971,0.0005722691084128,-27.741898536692773,3.467737317086596,0.8,162,0,427.09148609383647,142.36382869794548,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:25:11.620333,CPR,GOLDM,BUY_CE_CPR,162400,2543.265960316734,162242.0,5,0.4980555093496728,6.062971670191749e-05,-262.0324304556462,75.68715019948088,0.3462046460529086,10091,0,3814.898940475101,1271.632980158367,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:25:11.624450,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8463,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:25:11.628304,CPR,CRUDEOILM,BUY_PE_CPR,7450,284.72765739589096,7436.0,5,-0.4889029134226971,0.0005722691084128,-27.741898536692773,3.467737317086596,0.8,162,0,427.09148609383647,142.36382869794548,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:25:21.867632,CPR,GOLDM,BUY_CE_CPR,162400,2543.265960316734,162242.0,5,0.4980555093496728,6.062971670191749e-05,-262.0324304556462,75.68715019948088,0.3462046460529086,10091,0,3814.898940475101,1271.632980158367,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T14:25:21.871801,CPR,SILVERM,BUY_PE_CPR,278000,10859.979109067512,277000.0,5,-0.4962348338866477,1.5367385005243944e-05,-1033.7526216480987,129.2190777060123,0.8,8463,0,15203.970752694517,5429.989554533756,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T14:25:21.875581,CPR,CRUDEOILM,BUY_PE_CPR,7450,284.72765739589096,7436.0,5,-0.4889029134226971,0.0005722691084128,-27.741898536692773,3.467737317086596,0.8,163,0,427.09148609383647,142.36382869794548,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T14:25:33.097068,CPR,GOLDM,BUY_CE_CPR,162400,2537.305314301446,162230.0,5,0.4973280104902667,6.063341437887531e-05,-262.01197953459723,75.68090638173216,0.3462061860266536,10116,0,3805.9579714521687,1268.652657150723,0,Narrow CPR (0.056%) bullish breakout,False
