timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-10T11:04:55.528138,CPR,GOLDM,BUY_CE_CPR,162200,2585.560210811225,162100.0,5,0.5016530184122289,6.0301569714836855e-05,-263.45477863497706,75.62039363134664,0.3483911759562278,7974,0,3878.340316216837,1292.7801054056124,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:04:55.534079,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:05:05.730756,CPR,GOLDM,BUY_CE_CPR,162200,2567.0403289929386,162063.0,5,0.4994215844367206,6.031616912708087e-05,-263.39827810490664,75.60417607649173,0.3483911759562278,7974,0,3850.560493489408,1283.5201644964693,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:05:05.734811,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:05:15.896579,CPR,GOLDM,BUY_CE_CPR,162200,2574.538438117988,162078.0,5,0.5003262846731003,6.0310477446697375e-05,-263.4221789186766,75.61103641493294,0.3483911759562278,7974,0,3861.8076571769816,1287.269219058994,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:05:15.900262,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:05:27.015757,CPR,GOLDM,BUY_CE_CPR,162200,2574.6914698749697,162081.0,5,0.5004993816340358,6.034018688617591e-05,-263.29198669427177,75.61236527407321,0.348212869336799,8014,0,3862.037204812455,1287.3457349374848,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:05:27.020032,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:05:37.156683,CPR,GOLDM,BUY_CE_CPR,162200,2584.211849071932,162100.0,5,0.5016457725061839,6.033245362757011e-05,-263.31996762096634,75.62040085493726,0.348212869336799,8014,0,3876.317773607898,1292.105924535966,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:05:37.160794,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:05:53.474040,CPR,GOLDM,BUY_CE_CPR,162200,2582.2057486460144,162096.0,5,0.5014044393455871,6.033412299942297e-05,-263.314257933469,75.61876114314019,0.348212869336799,8014,0,3873.3086229690216,1291.1028743230072,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:05:54.457213,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,0,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:06:05.600408,CPR,GOLDM,BUY_CE_CPR,162200,2578.1964438583163,162088.0,5,0.5009217532122604,6.03373956412698e-05,-263.3025489054189,75.61539853679186,0.348212869336799,8014,0,3867.2946657874745,1289.0982219291582,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:06:05.604271,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:06:15.750955,CPR,GOLDM,BUY_CE_CPR,162200,2580.7018068333955,162093.0,5,0.5012234351171353,6.033536056947278e-05,-263.30991230645,75.61751316312518,0.348212869336799,8014,0,3871.052710250093,1290.3509034166975,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:06:15.755631,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:06:26.913214,CPR,GOLDM,BUY_CE_CPR,162200,2576.19323954892,162084.0,5,0.5006804004158216,6.033899890440184e-05,-263.2965495634505,75.613675641834,0.348212869336799,8048,0,3864.28985932338,1288.09661977446,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:06:26.921510,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:06:37.076466,CPR,GOLDM,BUY_CE_CPR,162200,2561.260943682651,162054.0,5,0.4988704495618271,6.034892309452389e-05,-263.2545734899957,75.59987021909268,0.3482209330876748,8048,0,3841.891415523976,1280.6304718413255,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:06:37.080834,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:06:47.272523,CPR,GOLDM,BUY_CE_CPR,162200,2561.260943682651,162054.0,5,0.4988704495618271,6.034892309452389e-05,-263.2545734899957,75.59987021909268,0.3482209330876748,8048,0,3841.891415523976,1280.6304718413255,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:06:47.276893,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:06:59.427108,CPR,GOLDM,BUY_CE_CPR,162300,2558.8958471942533,162146.0,5,0.4983933734138886,6.0314514538151146e-05,-263.40329613273093,75.64257949604983,0.3482209330876748,8048,0,3838.34377079138,1279.4479235971266,0,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T11:06:59.430799,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,132,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:07:10.576502,CPR,GOLDM,BUY_CE_CPR,162200,2577.75652630219,162087.0,5,0.5008617615388521,6.033640110956917e-05,-263.30715477545425,75.61497019742892,0.3482209330876748,8048,0,3866.6347894532855,1288.878263151095,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:07:10.580860,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:07:20.720641,CPR,GOLDM,BUY_CE_CPR,162200,2577.75652630219,162087.0,5,0.5008617615388521,6.033640110956917e-05,-263.30715477545425,75.61497019742892,0.3482209330876748,8048,0,3866.6347894532855,1288.878263151095,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:07:20.724243,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:07:31.893436,CPR,GOLDM,BUY_CE_CPR,162200,2577.8176217457594,162087.0,5,0.5008621081441346,6.033500097798193e-05,-263.31326356902827,75.61496998182545,0.3482290128956174,8085,0,3866.726432618639,1288.9088108728797,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:07:31.900864,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:07:42.076173,CPR,GOLDM,BUY_CE_CPR,162200,2577.8176217457594,162087.0,5,0.5008621081441346,6.033500097798193e-05,-263.31326356902827,75.61496998182545,0.3482290128956174,8085,0,3866.726432618639,1288.9088108728797,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:07:42.081967,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:07:52.278402,CPR,GOLDM,BUY_CE_CPR,162200,2583.3307551128605,162098.0,5,0.5015257685169381,6.0330493579430176e-05,-263.3293303767732,75.61958384429812,0.3482290128956174,8085,0,3874.996132669291,1291.6653775564305,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:07:52.289656,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:08:04.444746,CPR,GOLDM,BUY_CE_CPR,162200,2562.818911015233,162057.0,5,0.4990518833294563,6.03464466152444e-05,-263.265733923522,75.60132101986476,0.3482290128956174,8085,0,3844.2283665228497,1281.4094555076165,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:08:04.448700,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:08:15.581287,CPR,GOLDM,BUY_CE_CPR,162200,2559.825685964218,162051.0,5,0.4986897982041886,6.034858686645066e-05,-263.2555762871985,75.59840407844192,0.3482290128956174,8085,0,3839.738528946327,1279.912842982109,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:08:15.585773,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:08:25.728246,CPR,GOLDM,BUY_CE_CPR,162200,2552.352128402596,162036.0,5,0.4977845305128251,6.035372024829909e-05,-263.22923179845986,75.59083880163755,0.3482290128956174,8085,0,3828.5281926038942,1276.176064201298,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:08:25.734782,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:08:36.859300,CPR,GOLDM,BUY_CE_CPR,162200,2567.407485814363,162067.0,5,0.4996528460391318,6.035205222640933e-05,-263.24168484949774,75.60604407709883,0.3481754508687936,8127,0,3851.1112287215446,1283.7037429071815,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:08:36.862952,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:08:47.001362,CPR,GOLDM,BUY_CE_CPR,162200,2566.9078631444163,162066.0,5,0.4995924937998184,6.035242616984188e-05,-263.2400673402988,75.60557950982535,0.3481754508687936,8127,0,3850.361794716624,1283.453931572208,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:08:47.005582,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.07820612568088,7491.0,5,-0.401030100608521,0.0005508198671579,-27.098565665294085,3.38732070816176,0.8,133,0,63.62346183770426,254.49384735081705,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:08:57.179865,CPR,GOLDM,BUY_CE_CPR,162200,2558.423511976252,162049.0,5,0.4985664497491507,6.035857216837963e-05,-263.2116462894979,75.59741665666326,0.3481754508687936,8127,0,3837.635267964378,1279.2117559881258,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:08:57.184065,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.8813683255552,7489.0,5,-0.4021322784091403,0.0005513572977502,-27.11052340476269,3.388815425595336,0.8,133,0,63.86441049766654,255.45764199066616,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:09:09.322815,CPR,GOLDM,BUY_CE_CPR,162200,2551.9472485552988,162036.0,5,0.4977817592580092,6.036300297629576e-05,-263.1887356786365,75.59083646532459,0.3481754508687936,8127,0,3827.920872832948,1275.9736242776494,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:09:09.328279,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.8813683255552,7489.0,5,-0.4021322784091403,0.0005513572977502,-27.11052340476269,3.388815425595336,0.8,133,0,63.86441049766654,255.45764199066616,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:09:20.460703,CPR,GOLDM,BUY_CE_CPR,162200,2558.922108605221,162050.0,5,0.4986268081461883,6.03582216761027e-05,-263.21336639793765,75.5979106916205,0.3481754508687936,8127,0,3838.383162907832,1279.4610543026106,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:09:20.464499,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.8813683255552,7489.0,5,-0.4021322784091403,0.0005513572977502,-27.11052340476269,3.388815425595336,0.8,134,0,63.86441049766654,255.45764199066616,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:09:30.620452,CPR,GOLDM,BUY_CE_CPR,162200,2551.9472485552988,162036.0,5,0.4977817592580092,6.036300297629576e-05,-263.1887356786365,75.59083646532459,0.3481754508687936,8127,0,3827.920872832948,1275.9736242776494,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:09:30.624783,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.8813683255552,7489.0,5,-0.4021322784091403,0.0005513572977502,-27.11052340476269,3.388815425595336,0.8,134,0,63.86441049766654,255.45764199066616,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:09:41.748028,CPR,GOLDM,BUY_CE_CPR,162200,2558.582173212766,162050.0,5,0.4986245904028855,6.036601705715917e-05,-263.1793694444136,75.59790971093724,0.3481304846267961,8155,0,3837.873259819149,1279.291086606383,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:09:41.752618,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.8813683255552,7489.0,5,-0.4021322784091403,0.0005513572977502,-27.11052340476269,3.388815425595336,0.8,134,0,63.86441049766654,255.45764199066616,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:09:51.909493,CPR,GOLDM,BUY_CE_CPR,162200,2568.066936087562,162069.0,5,0.4997714797622948,6.035909564369895e-05,-263.2109048957506,75.60696822569811,0.3481304846267961,8155,0,3852.100404131344,1284.033468043781,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:09:51.913367,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.8813683255552,7489.0,5,-0.4021322784091403,0.0005513572977502,-27.11052340476269,3.388815425595336,0.8,134,0,63.86441049766654,255.45764199066616,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:10:02.114554,CPR,GOLDM,BUY_CE_CPR,162200,2567.5671947873907,162068.0,5,0.4997111204781842,6.035947234679148e-05,-263.20929945949683,75.60650706635566,0.3481304846267961,8155,0,3851.350792181086,1283.7835973936951,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:10:02.119714,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.8813683255552,7489.0,5,-0.4021322784091403,0.0005513572977502,-27.11052340476269,3.388815425595336,0.8,134,0,63.86441049766654,255.45764199066616,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:10:14.264605,CPR,GOLDM,BUY_CE_CPR,162200,2563.0722393070296,162059.0,5,0.499167870166147,6.036280059061396e-05,-263.1945789112789,75.60227860924891,0.3481304846267961,8155,0,3844.608358960544,1281.5361196535148,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:10:14.268935,CPR,CRUDEOILM,SELL_PE_CPR,7350,212.8813683255552,7489.0,5,-0.4021322784091403,0.0005513572977502,-27.11052340476269,3.388815425595336,0.8,134,0,63.86441049766654,255.45764199066616,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:10:25.409378,CPR,GOLDM,BUY_CE_CPR,162200,2563.0722393070296,162059.0,5,0.499167870166147,6.036280059061396e-05,-263.1945789112789,75.60227860924891,0.3481304846267961,8155,0,3844.608358960544,1281.5361196535148,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:10:25.414193,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:10:35.567239,CPR,GOLDM,BUY_CE_CPR,162200,2568.5667377467944,162070.0,5,0.4998318386690125,6.03587175611497e-05,-263.212504295963,75.60742765119603,0.3481304846267961,8155,0,3852.850106620192,1284.2833688733972,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:10:35.576528,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:10:49.625174,CPR,GOLDM,BUY_CE_CPR,162200,2556.50874225202,162046.0,5,0.4983825980888662,6.0369232191094345e-05,-263.1645101719482,75.59592260561698,0.3481199793603608,0,0,3834.76311337803,1278.25437112601,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:10:49.631014,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:11:02.835882,CPR,GOLDM,BUY_CE_CPR,162200,2581.989971249794,162095.0,5,0.5013456728003675,6.032799248143762e-05,-263.3413704619275,75.61834554710187,0.34825063753596,8200,0,3872.9849568746913,1290.994985624897,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:11:02.840331,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:11:12.994326,CPR,GOLDM,BUY_CE_CPR,162200,2581.989971249794,162095.0,5,0.5013456728003675,6.032799248143762e-05,-263.3413704619275,75.61834554710187,0.34825063753596,8200,0,3872.9849568746913,1290.994985624897,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:11:12.998243,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:11:25.162730,CPR,GOLDM,BUY_CE_CPR,162200,2581.989971249794,162095.0,5,0.5013456728003675,6.032799248143762e-05,-263.3413704619275,75.61834554710187,0.34825063753596,8200,0,3872.9849568746913,1290.994985624897,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:11:26.144197,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:11:36.297648,CPR,GOLDM,BUY_CE_CPR,162200,2581.4886557410623,162094.0,5,0.5012853446015159,6.03284049916802e-05,-263.3399219005317,75.61792959340654,0.34825063753596,8200,0,3872.232983611593,1290.7443278705312,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:11:36.301796,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:11:46.434761,CPR,GOLDM,BUY_CE_CPR,162200,2564.9790905843142,162061.0,5,0.4992942912481901,6.0341245179050894e-05,-263.288734365165,75.60323111769696,0.34825063753596,8200,0,3847.468635876471,1282.4895452921571,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:11:46.438700,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:11:56.589889,CPR,GOLDM,BUY_CE_CPR,162200,2564.9790905843142,162061.0,5,0.4992942912481901,6.0341245179050894e-05,-263.288734365165,75.60323111769696,0.34825063753596,8200,0,3847.468635876471,1282.4895452921571,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:11:56.593736,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:12:07.711350,CPR,GOLDM,BUY_CE_CPR,162200,2564.290223867653,162061.0,5,0.4992899718012795,6.0357036518701954e-05,-263.2198458120916,75.60323057738042,0.3481595214938391,8216,0,3846.43533580148,1282.1451119338265,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:12:07.715445,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:12:17.860936,CPR,GOLDM,BUY_CE_CPR,162200,2574.7886214253863,162082.0,5,0.5005573866575662,6.034903891551448e-05,-263.2531797682703,75.61280491159239,0.3481595214938391,8216,0,3862.182932138079,1287.3943107126931,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:12:17.864525,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:12:30.985103,CPR,GOLDM,BUY_CE_CPR,162200,2574.2880942133115,162081.0,5,0.5004970374212223,6.034943354192056e-05,-263.251652792211,75.61236632641376,0.3481595214938391,8216,0,3861.4321413199673,1287.1440471066558,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:12:30.990538,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:12:41.128254,CPR,GOLDM,BUY_CE_CPR,162200,2574.7886214253863,162082.0,5,0.5005573866575662,6.034903891551448e-05,-263.2531797682703,75.61280491159239,0.3481595214938391,8216,0,3862.182932138079,1287.3943107126931,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:12:41.132314,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:12:51.269592,CPR,GOLDM,BUY_CE_CPR,162200,2570.286049129193,162073.0,5,0.5000142294645378,6.035254092328114e-05,-263.2392197055921,75.6087952373436,0.3481595214938391,8216,0,3855.42907369379,1285.1430245645968,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:12:51.273417,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:13:01.442706,CPR,GOLDM,BUY_CE_CPR,162200,2575.789856896244,162084.0,5,0.5006780839429277,6.034824552745596e-05,-263.25621561394354,75.61367688133208,0.3481595214938391,8216,0,3863.684785344366,1287.894928448122,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:13:01.455948,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:13:12.591804,CPR,GOLDM,BUY_CE_CPR,162200,2575.212310029224,162082.0,5,0.5005598391834503,6.033932676437047e-05,-263.2955445497194,75.6128037401162,0.3482155554695143,8231,0,3862.818465043835,1287.6061550146117,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:13:12.595709,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:13:22.755995,CPR,GOLDM,BUY_CE_CPR,162200,2575.212310029224,162082.0,5,0.5005598391834503,6.033932676437047e-05,-263.2955445497194,75.6128037401162,0.3482155554695143,8231,0,3862.818465043835,1287.6061550146117,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:13:22.761100,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
2026-03-10T11:13:35.884838,CPR,GOLDM,BUY_CE_CPR,162200,2575.212310029224,162082.0,5,0.5005598391834503,6.033932676437047e-05,-263.2955445497194,75.6128037401162,0.3482155554695143,8231,0,3862.818465043835,1287.6061550146117,0,Narrow CPR (0.063%) bullish breakout,True
2026-03-10T11:13:35.888657,CPR,CRUDEOILM,SELL_PE_CPR,7350,209.68193052032407,7497.0,5,-0.3977300695846792,0.0005491848000048,-27.061423892108195,3.3826779865135235,0.8,135,0,62.90457915609722,251.61831662438888,0,Wide CPR (2.060%) mean reversion at S3,False
