timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-09T10:33:28.768258,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:33:41.849279,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:33:56.934934,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:34:10.018274,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:34:23.101684,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:34:36.192080,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:34:49.280977,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:35:04.372925,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:35:17.453518,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:35:30.537665,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:35:43.629218,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:35:56.722825,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:36:11.815603,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:36:24.913237,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:36:38.021840,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:36:51.106160,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:37:04.196241,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:37:19.288937,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:37:32.386022,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:37:45.480611,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:37:58.576652,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:38:11.704307,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:38:26.809465,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:38:39.911021,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:38:53.007147,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:39:06.092217,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:39:19.184254,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:39:34.280434,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:39:47.372970,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:40:00.458126,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:40:13.567020,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:40:26.662475,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:40:41.749578,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:40:54.883815,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:41:07.977070,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:41:21.060575,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:41:34.148537,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:41:49.263538,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:42:02.366829,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:42:15.452553,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:42:28.536727,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:42:41.633776,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:42:56.731239,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:43:09.838300,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:43:22.935822,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:43:36.025289,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:43:49.131570,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:44:04.255610,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:44:17.348650,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:44:30.516210,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:44:43.658590,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:44:56.744591,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:45:11.832905,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:45:24.979363,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:45:38.077779,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:45:51.188492,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:46:04.286404,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:46:19.380484,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:46:32.476939,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:46:45.582116,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:46:58.680242,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:47:11.789005,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:47:26.879414,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:47:39.969970,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:47:53.057341,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:48:06.143022,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:48:19.225730,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:48:34.328693,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:48:47.435316,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:49:00.552352,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:49:13.648665,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:49:26.732203,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:49:41.816736,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:49:54.919822,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:50:08.022228,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:50:21.106178,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:50:34.244329,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:50:49.361559,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:51:02.447065,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:51:15.538230,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:51:28.621932,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:51:41.721715,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:51:56.810881,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:52:09.954948,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:52:23.059626,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:52:36.151629,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:52:49.241535,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:53:04.335538,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:53:17.432625,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:53:30.520871,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:53:43.620608,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:53:56.709569,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:54:11.809114,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:54:24.898738,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:54:38.044797,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:54:51.138063,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:55:04.233849,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T10:55:19.334897,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,True
