date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte,cpr_width
2022-06-07,BUY_PE_CPR,9200,9181.0,307.13,552.83,2456101.46,-0.493,54.9,8,0.004
2022-06-08,BUY_CE_CPR,9500,9515.0,286.12,515.02,2288096.55,0.523,53.1,7,0.301
2022-06-09,SELL_PE_CPR,9350,9481.0,196.92,164.85,319941.59,-0.406,53.4,6,0.689
2022-06-10,BUY_PE_CPR,9400,9388.0,230.32,414.58,1841841.65,-0.496,51.2,5,0.185
2022-06-13,BUY_CE_CPR,9450,9463.0,214.18,385.53,1712794.84,0.52,47.1,5,0.053
2022-06-14,SELL_CE_CPR,9650,9403.0,106.7,68.89,377563.94,0.327,46.6,5,0.741
2022-06-14,SELL_PE_CPR,9250,9403.0,135.45,101.47,339173.42,-0.371,46.6,5,0.741
2022-06-16,BUY_PE_CPR,9150,9146.0,181.49,326.68,1451337.43,-0.493,42.1,5,0.179
2022-06-17,SELL_CE_CPR,9400,8490.0,21.07,75.48,-544241.59,0.08,60.3,5,1.296
2022-06-21,SELL_CE_CPR,8950,8555.0,96.7,115.15,-184951.15,0.272,60.1,5,3.031
2022-06-23,SELL_PE_CPR,8100,8215.0,183.29,259.72,-764970.31,-0.409,62.1,5,1.282
2022-06-24,BUY_CE_CPR,8400,8381.0,221.13,398.04,1768385.25,0.5,58.9,5,0.147
2022-06-28,SELL_CE_CPR,8850,8833.0,436.51,521.05,-847165.5,0.518,62.4,15,1.151
2022-07-01,SELL_CE_CPR,8600,8591.0,446.92,537.14,-904025.34,0.522,67.4,14,0.974
2022-07-01,SELL_PE_CPR,8150,8591.0,254.1,238.89,151111.4,-0.32,67.4,14,0.974
2022-07-04,SELL_CE_CPR,8800,8723.0,368.6,294.88,735715.86,0.492,67.1,11,1.055
2022-07-04,SELL_PE_CPR,8400,8723.0,256.05,288.89,-329430.4,-0.35,67.1,11,1.055
2022-07-06,SELL_CE_CPR,8350,7774.0,179.01,231.77,-528254.87,0.306,80.0,9,3.97
2022-07-07,BUY_CE_CPR,8200,8186.0,379.39,682.9,3033969.3,0.517,80.0,8,0.24
2022-07-08,SELL_CE_CPR,8450,8299.0,298.96,150.47,1483667.83,0.457,80.0,7,1.414
2022-07-08,SELL_PE_CPR,7900,8299.0,192.83,217.03,-242829.26,-0.308,80.0,7,1.414
2022-07-11,SELL_PE_CPR,8150,8248.0,259.41,392.87,-1335607.32,-0.43,80.0,5,0.776
2022-07-13,SELL_CE_CPR,7950,7700.0,183.86,176.85,69352.18,0.384,80.0,5,1.926
2022-07-14,BUY_PE_CPR,7600,7611.0,278.28,500.9,2225378.19,-0.475,80.0,5,0.197
2022-07-15,SELL_CE_CPR,7850,7804.0,269.6,340.44,-709493.89,0.493,80.0,5,0.906
2022-07-19,SELL_CE_CPR,8350,8318.0,295.19,334.39,-393203.33,0.502,80.0,5,0.998
2022-07-19,SELL_PE_CPR,7900,8318.0,138.41,177.52,-391759.75,-0.275,80.0,5,0.998
2022-07-22,BUY_PE_CPR,7650,7658.0,281.57,506.83,2251704.8,-0.476,80.0,5,0.109
2022-07-25,BUY_CE_CPR,7700,7713.0,294.05,529.29,2351493.67,0.525,80.0,5,0.324
2022-07-26,SELL_CE_CPR,7900,7664.0,187.52,320.02,-1325851.01,0.391,80.0,5,1.057
2022-07-26,SELL_PE_CPR,7550,7664.0,230.47,189.41,409699.78,-0.418,80.0,5,1.057
2022-07-27,SELL_CE_CPR,7850,7820.0,277.56,311.78,-343320.19,0.502,80.0,5,0.686
2022-07-27,SELL_PE_CPR,7500,7820.0,153.88,136.08,177317.43,-0.311,80.0,5,0.686
2022-07-28,SELL_CE_CPR,8000,7727.0,382.26,323.04,590655.2,0.446,80.0,15,1.053
2022-07-28,SELL_PE_CPR,7650,7727.0,458.12,366.49,914396.74,-0.442,80.0,15,1.053
2022-07-29,SELL_CE_CPR,7900,7840.0,460.85,674.28,-1648964.98,0.511,80.0,14,0.825
2022-08-01,BUY_PE_CPR,7400,7399.0,461.38,830.49,3689691.71,-0.468,80.0,14,0.351
2022-08-02,SELL_CE_CPR,7650,7505.0,378.93,320.97,578152.76,0.477,78.7,13,1.466
2022-08-04,SELL_PE_CPR,7000,7038.0,344.71,428.37,-838015.03,-0.457,74.9,11,1.625
2022-08-05,SELL_CE_CPR,7200,7112.0,309.72,256.0,535982.31,0.484,74.7,10,0.961
2022-08-05,SELL_PE_CPR,6850,7112.0,228.23,182.71,454243.12,-0.357,74.7,10,0.961
2022-08-08,BUY_CE_CPR,7200,7190.0,294.27,529.69,2353296.09,0.515,75.4,7,0.26
2022-08-09,SELL_CE_CPR,7350,7238.0,188.3,280.87,-926508.97,0.442,64.4,6,0.801
2022-08-10,BUY_CE_CPR,7300,7309.0,225.09,405.16,1800032.62,0.521,64.7,5,0.192
2022-08-16,BUY_PE_CPR,6850,6854.0,230.88,415.58,1846318.36,-0.48,72.9,5,0.365
2022-08-17,SELL_CE_CPR,7050,6969.0,196.55,274.17,-776978.02,0.462,71.8,5,1.798
2022-08-18,BUY_CE_CPR,7300,7277.0,246.05,442.89,1967654.23,0.503,75.7,5,0.05
2022-08-19,SELL_PE_CPR,7100,7202.0,198.81,295.19,-964643.8,-0.417,73.9,5,1.254
2022-08-23,BUY_CE_CPR,7500,7504.0,274.48,494.06,2194965.85,0.52,77.9,5,0.124
2022-08-24,SELL_CE_CPR,7700,7559.0,212.36,105.83,1064412.03,0.437,77.9,5,1.235
2022-08-24,SELL_PE_CPR,7300,7559.0,159.96,164.34,-44480.45,-0.334,77.9,5,1.235
2022-08-25,BUY_PE_CPR,7450,7461.0,266.22,479.19,2128906.17,-0.475,78.1,5,0.375
2022-08-26,SELL_CE_CPR,7600,7415.0,187.48,180.14,72691.06,0.409,77.1,5,0.764
2022-08-26,SELL_PE_CPR,7350,7415.0,234.2,310.92,-768130.61,-0.443,77.1,5,0.764
2022-08-29,BUY_CE_CPR,7750,7751.0,483.25,869.84,3864527.5,0.53,80.0,14,0.069
2022-08-31,SELL_PE_CPR,7050,7184.0,347.2,277.76,693006.74,-0.419,80.0,12,1.61
2022-09-01,BUY_PE_CPR,6900,6914.0,423.26,761.87,3384830.64,-0.462,80.0,14,0.014
2022-09-02,SELL_CE_CPR,7050,6953.0,373.72,555.96,-1823903.37,0.492,80.0,13,1.088
2022-09-06,BUY_PE_CPR,6950,6928.0,358.06,644.51,2863405.38,-0.484,80.0,9,0.293
2022-09-07,SELL_CE_CPR,7050,6605.0,147.28,254.39,-1071753.87,0.311,80.0,8,1.08
2022-09-08,SELL_CE_CPR,6850,6701.0,230.39,200.57,297271.79,0.443,80.0,7,2.074
2022-09-12,SELL_CE_CPR,7100,6968.0,201.73,107.65,939937.15,0.439,80.0,5,1.057
2022-09-12,SELL_PE_CPR,6750,6968.0,161.58,158.46,30518.7,-0.349,80.0,5,1.057
2022-09-14,BUY_CE_CPR,7100,7109.0,254.78,458.6,2037451.43,0.523,75.5,5,0.141
2022-09-16,SELL_CE_CPR,7000,6804.0,153.35,144.87,84159.56,0.388,74.1,5,1.039
2022-09-16,SELL_PE_CPR,6650,6804.0,163.66,91.23,723679.22,-0.379,74.1,5,1.039
2022-09-19,BUY_CE_CPR,6800,6825.0,248.08,210.87,-372891.62,0.534,74.1,5,0.156
2022-09-21,SELL_CE_CPR,7000,6720.0,109.92,76.43,334430.91,0.322,69.5,5,1.374
2022-09-21,SELL_PE_CPR,6650,6720.0,183.54,234.82,-513481.18,-0.432,69.5,5,1.374
2022-09-22,SELL_CE_CPR,6900,6805.0,179.16,282.12,-1030314.26,0.448,69.9,5,0.754
2022-09-23,BUY_PE_CPR,6450,6434.0,235.34,423.61,1881990.77,-0.493,75.6,5,0.394
2022-09-26,SELL_CE_CPR,6650,6339.0,106.75,135.11,-284042.82,0.31,75.8,5,1.572
2022-09-26,SELL_PE_CPR,6200,6339.0,158.95,61.15,977407.08,-0.384,75.8,5,1.572
2022-09-27,SELL_CE_CPR,6500,6490.0,212.11,243.68,-316585.04,0.509,71.7,5,0.996
2022-09-28,SELL_PE_CPR,6400,6699.0,236.81,455.56,-1903147.67,-0.346,69.5,15,0.697
2022-09-29,SELL_CE_CPR,6900,6678.0,263.78,177.2,864753.75,0.429,68.8,14,1.867
2022-09-30,BUY_PE_CPR,6550,6540.0,331.66,596.98,2652236.67,-0.479,66.5,13,0.291
2022-10-04,BUY_CE_CPR,7050,7064.0,361.36,650.45,2889775.38,0.53,72.7,11,0.217
2022-10-05,SELL_CE_CPR,7200,7177.0,326.34,397.8,-715894.09,0.512,71.3,10,0.975
2022-10-05,SELL_PE_CPR,6900,7177.0,210.59,234.32,-238182.08,-0.347,71.3,10,0.975
2022-10-06,SELL_CE_CPR,7300,7270.0,281.18,224.94,561218.43,0.503,65.0,9,0.656
2022-10-12,BUY_PE_CPR,7200,7187.0,249.35,448.83,1994038.09,-0.491,72.4,5,0.148
2022-10-13,SELL_PE_CPR,7000,7357.0,104.5,96.54,79220.85,-0.264,72.4,5,0.729
2022-10-17,SELL_CE_CPR,7250,7064.0,158.81,154.81,39312.92,0.395,72.0,5,1.298
2022-10-17,SELL_PE_CPR,6850,7064.0,142.15,72.58,695109.5,-0.342,72.0,5,1.298
2022-10-18,BUY_PE_CPR,6850,6842.0,242.05,435.69,1935661.95,-0.488,74.6,5,0.029
2022-10-21,SELL_PE_CPR,6900,7045.0,181.46,154.45,269286.89,-0.39,76.0,5,1.079
2022-10-24,BUY_CE_CPR,7050,7050.0,222.4,189.04,-334286.19,0.515,67.6,5,0.265
2022-10-26,BUY_CE_CPR,7250,7238.0,220.53,396.95,1763536.64,0.507,67.0,5,0.322
2022-10-31,BUY_PE_CPR,7100,7109.0,333.59,600.46,2667690.51,-0.471,66.0,12,0.361
2022-11-04,BUY_CE_CPR,7550,7545.0,325.91,586.64,2606277.04,0.518,63.0,11,0.168
2022-11-07,SELL_CE_CPR,7700,7544.0,182.09,124.41,576075.13,0.418,56.2,8,0.685
2022-11-07,SELL_PE_CPR,7400,7544.0,182.13,164.35,177041.29,-0.392,56.2,8,0.685
2022-11-08,BUY_PE_CPR,7350,7340.0,240.43,432.77,1922685.2,-0.49,58.1,7,0.295
2022-11-10,SELL_CE_CPR,7150,7036.0,143.54,142.15,13270.58,0.421,59.0,5,1.009
2022-11-10,SELL_PE_CPR,6950,7036.0,152.55,224.84,-723541.27,-0.415,59.0,5,1.009
2022-11-11,BUY_CE_CPR,7100,7121.0,202.15,363.88,1616594.58,0.53,57.7,5,0.295
2022-11-14,BUY_PE_CPR,7000,6983.0,185.56,334.01,1483903.27,-0.502,54.3,5,0.143
2022-11-15,SELL_CE_CPR,7150,7041.0,131.1,107.34,237123.32,0.417,54.5,5,1.179
2022-11-15,SELL_PE_CPR,6800,7041.0,81.09,46.85,342041.0,-0.281,54.5,5,1.179
2022-11-16,SELL_CE_CPR,7150,6946.0,87.3,71.8,154564.77,0.327,51.8,5,0.744
2022-11-16,SELL_PE_CPR,6900,6946.0,145.16,194.85,-497508.75,-0.444,51.8,5,0.744
2022-11-21,SELL_CE_CPR,6700,6575.0,120.9,64.68,561689.05,0.401,57.0,5,0.715
2022-11-21,SELL_PE_CPR,6200,6575.0,44.22,88.45,-442461.46,-0.18,57.0,5,0.715
2022-11-22,SELL_CE_CPR,6800,6723.0,149.6,119.68,298560.21,0.448,58.8,5,1.656
2022-11-28,SELL_CE_CPR,6450,6340.0,263.02,243.44,194726.76,0.468,61.1,15,1.272
2022-11-28,SELL_PE_CPR,6150,6340.0,221.94,399.26,-1774141.55,-0.378,61.1,15,1.272
2022-11-29,SELL_CE_CPR,6500,6422.0,257.51,357.27,-998715.53,0.48,58.6,14,1.261
2022-11-30,BUY_CE_CPR,6550,6571.0,305.12,549.21,2440013.51,0.533,59.8,13,0.101
2022-12-01,BUY_CE_CPR,6700,6680.0,308.11,554.6,2463969.1,0.513,61.0,14,0.364
2022-12-02,BUY_PE_CPR,6550,6540.0,291.68,525.03,2332554.43,-0.482,58.3,13,0.357
2022-12-05,SELL_CE_CPR,6650,6402.0,147.75,295.51,-1478156.02,0.365,58.7,10,0.771
2022-12-07,SELL_CE_CPR,6300,6062.0,112.82,150.53,-377568.39,0.341,57.8,8,1.595
2022-12-07,SELL_PE_CPR,6000,6062.0,176.1,81.86,941677.68,-0.435,57.8,8,1.595
2022-12-08,SELL_CE_CPR,6200,5971.0,100.86,201.73,-1009088.91,0.333,57.8,7,0.642
2022-12-08,SELL_PE_CPR,5950,5971.0,179.9,230.84,-510123.69,-0.466,57.8,7,0.642
2022-12-09,SELL_PE_CPR,5800,5852.0,144.62,115.69,288620.82,-0.436,56.9,6,1.179
2022-12-14,SELL_PE_CPR,6150,6401.0,96.85,124.05,-272448.91,-0.292,67.5,5,0.854
2022-12-15,SELL_PE_CPR,6300,6373.0,156.22,220.18,-640243.09,-0.424,64.5,5,0.936
2022-12-16,BUY_PE_CPR,6200,6186.0,190.5,342.9,1523392.11,-0.497,63.5,5,0.253
2022-12-19,BUY_CE_CPR,6250,6255.0,185.86,334.54,1486275.53,0.519,62.9,5,0.133
2022-12-22,SELL_CE_CPR,6650,6451.0,94.52,63.6,308742.27,0.338,57.7,5,1.008
2022-12-22,SELL_PE_CPR,6400,6451.0,148.75,119.0,296877.79,-0.44,57.7,5,1.008
2022-12-27,BUY_CE_CPR,6700,6681.0,171.33,308.39,1370090.53,0.496,57.9,5,0.04
2022-12-28,BUY_PE_CPR,6500,6506.0,304.39,547.91,2434226.13,-0.472,58.6,15,0.272
2022-12-29,BUY_PE_CPR,6500,6478.0,303.1,545.57,2423834.14,-0.488,57.8,14,0.165
2022-12-30,BUY_CE_CPR,6550,6538.0,273.21,491.78,2184840.14,0.513,56.8,13,0.168
2023-01-02,BUY_CE_CPR,6600,6608.0,279.79,503.63,2237486.38,0.524,55.6,13,0.197
2023-01-03,BUY_PE_CPR,6500,6478.0,249.97,449.94,1998982.25,-0.495,51.0,12,0.005
2023-01-05,SELL_CE_CPR,6300,6171.0,185.86,166.14,196442.42,0.436,59.6,10,1.215
2023-01-05,SELL_PE_CPR,5950,6171.0,143.77,101.02,426879.19,-0.337,59.6,10,1.215
2023-01-06,SELL_CE_CPR,6300,6140.0,155.8,120.76,349766.2,0.406,58.3,9,0.603
2023-01-06,SELL_PE_CPR,6050,6140.0,180.19,149.55,305621.01,-0.417,58.3,9,0.603
2023-01-09,BUY_CE_CPR,6200,6203.0,173.45,312.22,1387072.08,0.516,54.3,6,0.344
2023-01-11,SELL_PE_CPR,6150,6331.0,75.91,151.82,-759434.9,-0.304,51.3,5,0.637
2023-01-12,SELL_CE_CPR,6450,6382.0,122.35,51.04,712591.24,0.442,51.4,5,1.081
2023-01-13,BUY_CE_CPR,6450,6458.0,150.2,270.36,1201100.65,0.52,48.6,5,0.088
2023-01-17,BUY_CE_CPR,6500,6508.0,149.58,269.25,1196166.4,0.519,48.0,5,0.164
2023-01-18,BUY_PE_CPR,6500,6510.0,132.83,185.96,530886.66,-0.477,45.4,5,0.338
2023-01-19,SELL_CE_CPR,6650,6553.0,95.95,74.17,217379.63,0.4,45.2,5,0.819
2023-01-19,SELL_PE_CPR,6400,6553.0,73.41,146.81,-734395.88,-0.318,45.2,5,0.819
2023-01-20,SELL_CE_CPR,6700,6617.0,96.45,36.36,600501.46,0.412,43.1,5,0.735
2023-01-24,BUY_PE_CPR,6550,6560.0,133.06,239.52,1064085.01,-0.478,45.1,5,0.371
2023-01-25,SELL_CE_CPR,6650,6542.0,83.71,86.05,-23738.83,0.38,42.5,5,0.734
2023-01-25,SELL_PE_CPR,6450,6542.0,87.88,43.66,441866.1,-0.378,42.5,5,0.734
2023-01-27,BUY_PE_CPR,6500,6505.0,126.47,227.65,1011383.49,-0.483,42.5,5,0.246
2023-01-30,SELL_PE_CPR,6350,6407.0,178.88,143.1,357016.69,-0.439,43.0,13,0.989
2023-02-01,SELL_CE_CPR,6600,6282.0,99.51,118.25,-187888.95,0.3,44.5,14,0.743
2023-02-02,SELL_PE_CPR,6150,6304.0,79.7,46.77,328984.73,-0.324,30.7,13,1.253
2023-02-06,SELL_PE_CPR,5900,6132.0,48.72,21.59,271053.91,-0.236,35.6,9,1.462
2023-02-08,SELL_CE_CPR,6500,6480.0,141.38,159.64,-183219.24,0.49,42.2,7,0.895
2023-02-10,BUY_CE_CPR,6550,6563.0,137.9,248.22,1102774.39,0.525,42.9,5,0.02
2023-02-14,SELL_PE_CPR,6550,6562.0,128.21,203.67,-755171.7,-0.475,43.9,5,0.752
2023-02-17,BUY_PE_CPR,6250,6253.0,139.5,251.09,1115518.41,-0.485,48.4,5,0.325
2023-02-21,BUY_PE_CPR,6400,6387.0,157.3,283.13,1257868.72,-0.501,50.5,5,0.334
2023-02-22,BUY_PE_CPR,6200,6177.0,163.52,294.34,1307673.69,-0.511,52.6,5,0.076
2023-02-23,SELL_CE_CPR,6300,6257.0,135.7,167.79,-321421.67,0.468,53.4,5,0.948
2023-02-24,BUY_CE_CPR,6350,6355.0,163.26,293.86,1305540.22,0.517,54.3,5,0.357
2023-03-02,BUY_CE_CPR,6450,6429.0,250.14,450.26,2000384.39,0.506,53.9,13,0.036
2023-03-03,BUY_CE_CPR,6500,6500.0,237.15,426.87,1896458.82,0.517,50.6,12,0.031
2023-03-06,SELL_CE_CPR,6650,6566.0,170.31,82.02,882120.47,0.452,50.7,9,1.335
2023-03-06,SELL_PE_CPR,6350,6566.0,114.78,142.44,-277053.05,-0.322,50.7,9,1.335
2023-03-09,BUY_PE_CPR,6300,6275.0,168.0,302.4,1343449.25,-0.513,48.3,6,0.303
2023-03-14,BUY_PE_CPR,5950,5965.0,129.47,233.04,1035316.32,-0.471,49.2,5,0.257
2023-03-16,SELL_CE_CPR,5900,5711.0,91.95,52.28,396293.13,0.342,62.8,5,1.564
2023-03-22,SELL_CE_CPR,5900,5849.0,160.97,128.78,321274.63,0.472,67.6,5,1.128
2023-03-22,SELL_PE_CPR,5650,5849.0,99.04,115.87,-168765.81,-0.316,67.6,5,1.128
2023-03-24,SELL_CE_CPR,5850,5730.0,125.1,128.44,-33884.79,0.409,66.2,5,0.675
2023-03-24,SELL_PE_CPR,5700,5730.0,161.8,278.8,-1170683.82,-0.457,66.2,5,0.675
2023-03-28,SELL_CE_CPR,6150,6064.0,305.35,190.06,1151617.08,0.488,70.4,15,1.578
2023-04-05,BUY_PE_CPR,6600,6611.0,337.44,607.39,2698480.92,-0.468,78.8,10,0.025
2023-04-06,BUY_PE_CPR,6600,6594.0,327.79,590.02,2621314.63,-0.478,78.8,9,0.045
2023-04-10,BUY_PE_CPR,6550,6570.0,231.34,416.41,1849997.13,-0.468,78.8,5,0.173
2023-04-11,BUY_CE_CPR,6700,6682.0,235.03,423.06,1879547.0,0.506,78.2,5,0.269
2023-04-17,BUY_PE_CPR,6600,6621.0,174.24,313.64,1393384.06,-0.468,59.9,5,0.171
2023-04-18,SELL_CE_CPR,6700,6670.0,167.66,134.13,334615.66,0.487,58.5,5,0.705
2023-04-18,SELL_PE_CPR,6550,6670.0,126.57,93.68,328358.27,-0.382,58.5,5,0.705
2023-04-20,BUY_PE_CPR,6400,6386.0,174.85,314.74,1398270.33,-0.5,56.3,5,0.162
2023-04-21,BUY_CE_CPR,6400,6400.0,165.31,297.56,1321956.19,0.512,55.4,5,0.354
2023-04-24,BUY_CE_CPR,6500,6476.0,154.44,277.99,1234999.44,0.489,54.9,5,0.18
2023-04-27,SELL_PE_CPR,6100,6124.0,140.58,176.62,-361010.78,-0.462,53.4,5,0.844
2023-04-28,BUY_CE_CPR,6300,6295.0,276.72,498.1,2212944.12,0.518,55.0,15,0.0
2023-05-01,SELL_PE_CPR,6150,6174.0,255.86,325.81,-700485.73,-0.463,55.8,14,1.182
2023-05-02,BUY_PE_CPR,5900,5903.0,200.88,361.58,1606389.78,-0.479,45.7,13,0.384
2023-05-04,SELL_CE_CPR,5800,5672.0,146.27,132.52,136892.69,0.418,51.4,11,1.217
2023-05-04,SELL_PE_CPR,5450,5672.0,106.24,71.99,341998.75,-0.311,51.4,11,1.217
2023-05-09,SELL_CE_CPR,6100,6050.0,156.03,89.36,666049.01,0.47,58.0,6,0.7
2023-05-09,SELL_PE_CPR,5900,6050.0,112.02,202.76,-907914.77,-0.353,58.0,6,0.7
2023-05-12,SELL_CE_CPR,5950,5769.0,80.0,103.18,-232148.95,0.331,56.3,5,1.057
2023-05-12,SELL_PE_CPR,5700,5769.0,118.57,94.86,236636.02,-0.414,56.3,5,1.057
2023-05-15,SELL_PE_CPR,5700,5861.0,87.19,75.63,115220.83,-0.326,57.3,5,0.745
2023-05-16,SELL_CE_CPR,5950,5827.0,102.0,72.62,293362.48,0.389,56.7,5,0.624
2023-05-16,SELL_PE_CPR,5750,5827.0,117.75,89.56,281406.5,-0.407,56.7,5,0.624
2023-05-17,BUY_CE_CPR,6000,6019.0,179.38,322.89,1434480.3,0.531,60.6,5,0.31
2023-05-18,SELL_PE_CPR,5850,5924.0,129.11,103.29,257672.83,-0.414,59.5,5,1.277
2023-05-23,SELL_CE_CPR,6100,6095.0,170.58,196.32,-258165.39,0.509,60.9,5,0.678
2023-05-23,SELL_PE_CPR,5950,6095.0,108.17,125.67,-175503.72,-0.354,60.9,5,0.678
2023-05-25,BUY_PE_CPR,5950,5947.0,172.34,310.21,1378152.82,-0.488,61.6,5,0.106
2023-05-26,SELL_CE_CPR,6100,6008.0,126.12,92.05,340151.97,0.427,59.5,5,0.921
2023-05-29,BUY_CE_CPR,6050,6035.0,269.03,484.26,2151429.56,0.513,58.7,14,0.149
2023-05-30,BUY_PE_CPR,5750,5750.0,257.52,463.54,2059377.94,-0.476,59.7,13,0.139
2023-05-31,SELL_PE_CPR,5600,5684.0,179.27,264.91,-857181.31,-0.419,53.7,12,1.495
2023-06-01,BUY_CE_CPR,5850,5828.0,241.4,434.52,1930446.65,0.507,55.5,14,0.12
2023-06-02,SELL_CE_CPR,6000,5918.0,200.1,160.08,399381.46,0.465,53.4,13,1.166
2023-06-06,BUY_PE_CPR,5950,5944.0,195.76,352.37,1565477.83,-0.488,51.8,9,0.286
2023-06-09,BUY_PE_CPR,5800,5824.0,140.76,253.36,1125594.2,-0.461,51.3,6,0.258
2023-06-14,SELL_CE_CPR,5850,5645.0,70.61,55.33,152482.58,0.306,56.5,5,1.016
2023-06-14,SELL_PE_CPR,5600,5645.0,126.82,101.46,253102.63,-0.438,56.5,5,1.016
2023-06-15,SELL_PE_CPR,5550,5790.0,62.87,66.03,-31915.06,-0.256,58.2,5,0.743
2023-06-16,SELL_CE_CPR,5900,5840.0,131.3,60.52,707276.8,0.453,58.3,5,0.993
2023-06-16,SELL_PE_CPR,5650,5840.0,79.18,87.79,-86480.89,-0.302,58.3,5,0.993
2023-06-19,SELL_CE_CPR,5900,5864.0,137.48,186.34,-489198.44,0.476,56.4,5,0.603
2023-06-20,BUY_PE_CPR,5800,5823.0,140.02,252.03,1119677.33,-0.462,55.8,5,0.223
2023-06-21,BUY_CE_CPR,5950,5958.0,163.85,294.93,1310282.16,0.521,57.6,5,0.313
2023-06-23,SELL_PE_CPR,5550,5681.0,101.98,46.04,558971.21,-0.358,60.7,5,1.52
2023-06-26,SELL_CE_CPR,5750,5737.0,156.93,180.73,-238712.36,0.501,61.0,5,0.726
2023-06-27,BUY_PE_CPR,5600,5616.0,137.88,248.18,1102591.85,-0.469,55.7,5,0.356
2023-06-28,SELL_PE_CPR,5500,5731.0,157.47,152.83,45743.77,-0.338,56.6,15,0.675
2023-06-29,SELL_CE_CPR,5850,5739.0,195.42,133.6,617400.83,0.449,54.7,14,1.127
2023-06-29,SELL_PE_CPR,5600,5739.0,178.49,176.76,16536.76,-0.388,54.7,14,1.127
2023-06-30,BUY_CE_CPR,5800,5807.0,240.39,432.7,1922384.39,0.524,54.4,13,0.057
2023-07-03,BUY_PE_CPR,5750,5748.0,223.97,403.14,1791049.57,-0.481,53.8,12,0.267
2023-07-06,SELL_CE_CPR,6000,5942.0,174.14,121.32,527463.46,0.471,54.0,9,0.769
2023-07-06,SELL_PE_CPR,5850,5942.0,156.67,237.4,-807958.74,-0.41,54.0,9,0.769
2023-07-10,SELL_CE_CPR,6150,6030.0,82.31,51.66,306107.31,0.37,47.1,5,0.984
2023-07-10,SELL_PE_CPR,5950,6030.0,95.48,78.63,168068.47,-0.393,47.1,5,0.984
2023-07-12,SELL_CE_CPR,6250,6211.0,110.13,88.11,219789.94,0.462,44.3,5,0.692
2023-07-13,BUY_CE_CPR,6250,6246.0,121.95,219.5,975160.21,0.504,42.5,5,0.197
2023-07-14,BUY_PE_CPR,6200,6204.0,121.92,219.46,974957.77,-0.484,42.8,5,0.054
2023-07-19,SELL_CE_CPR,6300,6176.0,79.45,55.59,238215.63,0.364,45.5,5,0.901
2023-07-19,SELL_PE_CPR,6150,6176.0,118.1,94.48,235695.2,-0.457,45.5,5,0.901
2023-07-20,SELL_CE_CPR,6250,6219.0,87.96,112.57,-246504.95,0.46,35.3,5,0.745
2023-07-20,SELL_PE_CPR,6100,6219.0,52.91,34.73,181523.61,-0.312,35.3,5,0.745
2023-07-21,BUY_CE_CPR,6300,6299.0,103.57,186.43,828221.39,0.506,35.4,5,0.307
2023-07-24,BUY_CE_CPR,6450,6456.0,114.57,206.22,916168.68,0.517,37.1,5,0.227
2023-07-25,SELL_CE_CPR,6600,6532.0,71.71,57.37,143092.92,0.403,33.3,5,0.811
2023-07-27,BUY_CE_CPR,6550,6551.0,103.6,186.48,828435.37,0.509,33.7,5,0.244
2023-07-28,BUY_CE_CPR,6600,6587.0,172.25,310.05,1377448.86,0.501,33.6,15,0.005
2023-07-31,BUY_CE_CPR,6700,6708.0,162.29,292.12,1297813.0,0.519,32.7,12,0.278
2023-08-02,BUY_PE_CPR,6550,6553.0,178.49,321.28,1427363.51,-0.482,36.6,13,0.265
2023-08-04,SELL_CE_CPR,6900,6858.0,163.46,130.77,326235.29,0.476,38.6,11,1.05
2023-08-08,BUY_CE_CPR,6850,6846.0,141.07,253.92,1128084.13,0.505,37.9,7,0.058
2023-08-09,SELL_CE_CPR,6950,6937.0,128.79,180.2,-514687.48,0.494,38.1,6,1.014
2023-08-10,BUY_PE_CPR,6850,6855.0,123.41,222.14,986879.12,-0.484,39.4,5,0.097
2023-08-11,SELL_CE_CPR,6950,6937.0,119.83,95.86,239141.58,0.492,39.0,5,0.807
2023-08-11,SELL_PE_CPR,6750,6937.0,52.66,39.45,131873.26,-0.267,39.0,5,0.807
2023-08-16,BUY_PE_CPR,6650,6651.0,128.06,230.51,1024065.91,-0.489,41.4,5,0.241
2023-08-18,BUY_CE_CPR,6800,6781.0,121.74,219.12,973484.91,0.486,41.4,5,0.187
2023-08-21,SELL_CE_CPR,6850,6721.0,77.4,56.06,213102.58,0.357,41.7,5,0.798
2023-08-21,SELL_PE_CPR,6700,6721.0,120.27,96.22,240031.76,-0.464,41.7,5,0.798
2023-08-23,BUY_PE_CPR,6550,6527.0,137.74,247.93,1101480.32,-0.519,41.3,5,0.138
2023-08-24,BUY_PE_CPR,6500,6522.0,113.63,204.54,908689.02,-0.462,40.9,5,0.082
2023-08-25,BUY_CE_CPR,6550,6542.0,119.33,214.8,954261.72,0.499,40.4,5,0.321
2023-08-28,BUY_CE_CPR,6600,6617.0,225.97,406.75,1807054.59,0.527,40.8,15,0.202
2023-08-29,BUY_CE_CPR,6700,6708.0,213.92,385.06,1710700.04,0.52,40.2,14,0.159
2023-08-30,SELL_CE_CPR,6800,6732.0,172.29,115.81,564162.69,0.461,40.2,13,0.673
2023-08-31,BUY_CE_CPR,6900,6880.0,185.03,333.06,1479661.96,0.497,39.2,12,0.0
