date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte
2023-02-10,BUY_CE_GAMMA,6550,6563.0,164.14,218.75,545585.02,0.525,42.9,5
2023-02-13,BUY_CE_GAMMA,6650,6650.0,160.25,249.0,887063.39,0.512,43.1,5
2023-02-16,BUY_PE_GAMMA,6500,6488.0,165.43,183.1,176142.13,-0.499,43.8,5
2023-02-17,BUY_PE_GAMMA,6250,6253.0,167.68,285.24,1175003.5,-0.483,48.4,5
2023-02-22,BUY_PE_GAMMA,6200,6177.0,193.82,322.52,1286407.55,-0.505,52.6,5
2023-02-23,BUY_CE_GAMMA,6250,6257.0,190.25,233.82,435070.26,0.52,53.4,5
2023-02-24,BUY_CE_GAMMA,6350,6355.0,195.39,298.11,1026570.34,0.519,54.3,5
2023-02-27,BUY_PE_GAMMA,6250,6245.0,192.96,296.58,1035591.84,-0.488,54.5,5
2023-02-28,BUY_CE_GAMMA,6400,6401.0,348.36,583.57,2351110.62,0.526,56.2,15
2023-03-01,BUY_PE_GAMMA,6350,6370.0,309.17,108.95,-2003192.88,-0.464,53.7,14
2023-03-02,BUY_CE_GAMMA,6450,6429.0,302.16,348.04,457868.02,0.512,53.9,13
2023-03-03,BUY_CE_GAMMA,6500,6500.0,284.54,439.58,1549525.39,0.521,50.6,12
2023-03-07,BUY_PE_GAMMA,6400,6408.0,217.36,342.68,1252570.23,-0.476,48.8,8
2023-03-08,BUY_PE_GAMMA,6300,6302.0,201.43,264.21,627243.89,-0.482,48.5,7
2023-03-13,BUY_PE_GAMMA,6150,6172.0,149.01,56.93,-921200.32,-0.465,46.3,5
2023-03-15,BUY_PE_GAMMA,5600,5585.0,196.53,391.21,1946123.08,-0.495,60.4,5
2023-03-21,BUY_CE_GAMMA,5800,5777.0,212.78,341.89,1290440.97,0.503,69.2,5
2023-03-22,BUY_CE_GAMMA,5850,5849.0,220.94,342.63,1216234.41,0.518,67.6,5
2023-03-27,BUY_CE_GAMMA,6000,5998.0,239.87,395.62,1556732.53,0.518,71.8,5
2023-03-28,BUY_CE_GAMMA,6050,6064.0,419.32,641.82,2223721.3,0.538,70.4,15
2023-03-31,BUY_CE_GAMMA,6200,6193.0,377.42,580.71,2031783.88,0.527,71.0,12
2023-04-03,BUY_CE_GAMMA,6600,6615.0,464.81,875.3,4103520.49,0.539,80.0,12
2023-04-05,BUY_PE_GAMMA,6600,6611.0,405.89,457.88,518733.67,-0.464,78.8,10
2023-04-11,BUY_CE_GAMMA,6700,6682.0,283.76,432.96,1491125.12,0.512,78.2,5
2023-04-12,BUY_CE_GAMMA,6800,6812.0,292.13,481.61,1893903.13,0.527,75.1,5
2023-04-13,BUY_PE_GAMMA,6700,6723.0,224.01,326.38,1023019.41,-0.467,62.7,5
2023-04-17,BUY_PE_GAMMA,6600,6621.0,211.1,327.53,1163599.76,-0.468,59.9,5
2023-04-19,BUY_PE_GAMMA,6550,6557.0,191.82,239.09,472058.99,-0.479,53.2,5
2023-04-21,BUY_CE_GAMMA,6400,6400.0,198.36,218.51,200874.93,0.515,55.4,5
2023-04-24,BUY_CE_GAMMA,6500,6476.0,187.61,300.36,1126980.02,0.496,54.9,5
2023-04-28,BUY_CE_GAMMA,6300,6295.0,332.49,575.98,2433865.45,0.523,55.0,15
2023-05-02,BUY_PE_GAMMA,5900,5903.0,241.32,454.88,2134882.63,-0.476,45.7,13
2023-05-05,BUY_CE_GAMMA,5850,5847.0,256.54,433.78,1771622.67,0.519,55.8,10
2023-05-08,BUY_CE_GAMMA,6000,6008.0,238.26,382.18,1438461.48,0.524,58.9,7
2023-05-09,BUY_CE_GAMMA,6050,6050.0,214.97,323.58,1085339.98,0.517,58.0,6
2023-05-10,BUY_PE_GAMMA,5950,5940.0,193.14,295.13,1019341.5,-0.492,56.5,5
2023-05-11,BUY_PE_GAMMA,5850,5842.0,189.54,299.01,1094086.77,-0.491,56.7,5
2023-05-12,BUY_PE_GAMMA,5750,5769.0,172.09,247.66,755203.62,-0.467,56.3,5
2023-05-15,BUY_CE_GAMMA,5850,5861.0,193.32,313.63,1202547.26,0.525,57.3,5
2023-05-17,BUY_CE_GAMMA,6000,6019.0,213.28,352.43,1390822.66,0.531,60.6,5
2023-05-19,BUY_PE_GAMMA,5850,5868.0,186.21,279.17,928978.21,-0.468,59.5,5
2023-05-22,BUY_CE_GAMMA,6000,6013.0,211.89,330.71,1187544.86,0.527,61.1,5
2023-05-23,BUY_CE_GAMMA,6100,6095.0,205.17,315.93,1107011.42,0.513,60.9,5
2023-05-25,BUY_PE_GAMMA,5950,5947.0,206.48,355.98,1494298.54,-0.485,61.6,5
2023-05-30,BUY_PE_GAMMA,5750,5750.0,308.95,528.67,2196260.58,-0.472,59.7,13
2023-06-05,BUY_CE_GAMMA,6000,6006.0,248.35,81.67,-1667517.41,0.523,51.7,10
2023-06-07,BUY_CE_GAMMA,6000,6009.0,221.76,358.09,1362587.66,0.524,51.1,8
2023-06-08,BUY_PE_GAMMA,5900,5906.0,197.13,59.14,-1380549.96,-0.478,51.2,7
2023-06-12,BUY_PE_GAMMA,5550,5568.0,167.18,274.5,1072620.29,-0.468,56.6,5
2023-06-13,BUY_CE_GAMMA,5750,5736.0,184.16,295.52,1112944.64,0.505,59.4,5
2023-06-14,BUY_PE_GAMMA,5650,5645.0,181.15,271.08,898745.19,-0.488,56.5,5
2023-06-15,BUY_CE_GAMMA,5800,5790.0,183.88,303.47,1195254.36,0.507,58.2,5
2023-06-16,BUY_CE_GAMMA,5850,5840.0,185.6,278.06,923996.75,0.508,58.3,5
2023-06-21,BUY_CE_GAMMA,5950,5958.0,195.79,310.74,1148883.27,0.522,57.6,5
2023-06-22,BUY_PE_GAMMA,5700,5691.0,199.39,339.4,1399513.82,-0.49,61.1,5
2023-06-26,BUY_CE_GAMMA,5750,5737.0,189.56,215.39,257703.19,0.506,61.0,5
2023-06-27,BUY_PE_GAMMA,5600,5616.0,166.99,263.33,962869.82,-0.469,55.7,5
2023-06-28,BUY_CE_GAMMA,5750,5731.0,305.06,475.08,1699265.18,0.517,56.6,15
2023-06-30,BUY_CE_GAMMA,5800,5807.0,287.71,332.92,451234.31,0.527,54.4,13
2023-07-03,BUY_PE_GAMMA,5750,5748.0,268.52,398.28,1296803.59,-0.477,53.8,12
2023-07-04,BUY_CE_GAMMA,5850,5849.0,264.45,410.77,1462304.39,0.521,54.6,11
2023-07-05,BUY_CE_GAMMA,5950,5936.0,251.34,390.07,1386509.18,0.512,55.0,10
2023-07-07,BUY_CE_GAMMA,6050,6069.0,243.58,412.06,1683969.66,0.531,54.6,8
2023-07-11,BUY_CE_GAMMA,6150,6161.0,163.25,261.07,977635.21,0.523,45.8,5
2023-07-12,BUY_CE_GAMMA,6200,6211.0,159.34,182.83,234314.48,0.523,44.3,5
2023-07-14,BUY_PE_GAMMA,6200,6204.0,146.69,234.87,881308.93,-0.483,42.8,5
2023-07-17,BUY_PE_GAMMA,6100,6076.0,165.41,259.04,935751.35,-0.512,44.9,5
2023-07-21,BUY_CE_GAMMA,6300,6299.0,124.38,196.31,718876.52,0.508,35.4,5
2023-07-24,BUY_CE_GAMMA,6450,6456.0,136.87,235.81,988959.47,0.517,37.1,5
2023-07-31,BUY_CE_GAMMA,6700,6708.0,193.93,314.95,1209599.53,0.52,32.7,12
2023-08-02,BUY_PE_GAMMA,6550,6553.0,214.47,359.81,1452796.83,-0.48,36.6,13
2023-08-07,BUY_PE_GAMMA,6800,6795.0,189.97,218.72,286927.35,-0.49,39.0,8
2023-08-08,BUY_CE_GAMMA,6850,6846.0,169.67,252.38,826547.73,0.508,37.9,7
2023-08-10,BUY_PE_GAMMA,6850,6855.0,148.58,230.68,820472.46,-0.483,39.4,5
2023-08-11,BUY_CE_GAMMA,6950,6937.0,145.05,219.61,745119.41,0.497,39.0,5
2023-08-14,BUY_CE_GAMMA,6900,6883.0,132.73,147.43,146549.12,0.491,36.6,5
2023-08-16,BUY_PE_GAMMA,6650,6651.0,153.77,241.72,879090.95,-0.487,41.4,5
2023-08-17,BUY_CE_GAMMA,6650,6673.0,163.88,200.42,364845.64,0.535,40.8,5
2023-08-18,BUY_CE_GAMMA,6800,6781.0,147.89,223.43,754927.66,0.492,41.4,5
2023-08-21,BUY_PE_GAMMA,6700,6721.0,146.32,220.0,736315.93,-0.467,41.7,5
2023-08-23,BUY_PE_GAMMA,6550,6527.0,162.86,220.69,577759.9,-0.512,41.3,5
2023-08-29,BUY_CE_GAMMA,6700,6708.0,255.87,395.14,1391948.21,0.523,40.2,14
2023-08-31,BUY_CE_GAMMA,6900,6880.0,223.95,359.23,1352102.14,0.502,39.2,12
2023-09-01,BUY_CE_GAMMA,7100,7077.0,244.79,403.37,1585001.23,0.503,38.6,14
2023-09-05,BUY_CE_GAMMA,7200,7205.0,218.24,299.07,807577.38,0.518,37.9,10
2023-09-08,BUY_CE_GAMMA,7250,7265.0,188.98,312.38,1233308.88,0.525,37.8,7
2023-09-12,BUY_CE_GAMMA,7400,7380.0,148.88,241.17,922398.3,0.49,38.4,5
2023-09-13,BUY_PE_GAMMA,7350,7339.0,135.25,201.07,657760.22,-0.504,31.5,5
2023-09-14,BUY_CE_GAMMA,7500,7503.0,140.1,229.57,894304.53,0.512,33.0,5
2023-09-19,BUY_PE_GAMMA,7600,7610.0,119.43,180.58,611086.25,-0.479,29.2,5
2023-09-21,BUY_CE_GAMMA,7500,7488.0,118.28,150.8,324778.54,0.492,29.6,5
2023-09-26,BUY_CE_GAMMA,7550,7556.0,129.82,202.37,725096.37,0.515,30.0,5
2023-10-03,BUY_PE_GAMMA,7450,7442.0,234.03,82.75,-1513548.7,-0.489,35.7,12
2023-10-04,BUY_PE_GAMMA,7050,7039.0,285.75,520.47,2346361.69,-0.485,48.0,11
2023-10-09,BUY_CE_GAMMA,7150,7163.0,240.61,308.33,676466.63,0.525,53.4,6
2023-10-11,BUY_PE_GAMMA,7000,7014.0,201.36,282.2,807759.94,-0.474,53.1,5
2023-10-13,BUY_CE_GAMMA,7250,7274.0,261.22,453.86,1925658.0,0.532,61.3,5
2023-10-19,BUY_CE_GAMMA,7450,7433.0,250.43,378.87,1283709.94,0.507,62.2,5
2023-10-23,BUY_PE_GAMMA,7150,7130.0,268.81,420.18,1512890.45,-0.494,64.7,5
2023-10-24,BUY_PE_GAMMA,7000,6975.0,269.5,450.85,1812662.34,-0.497,65.7,5
2023-10-25,BUY_CE_GAMMA,7050,7066.0,267.89,332.39,644166.97,0.528,65.8,5
2023-10-27,BUY_CE_GAMMA,7150,7149.0,257.86,393.12,1351827.83,0.517,64.6,5
2023-10-30,BUY_PE_GAMMA,6900,6899.0,417.42,549.13,1315872.76,-0.469,67.1,13
2023-10-31,BUY_PE_GAMMA,6800,6778.0,406.72,627.57,2207266.73,-0.479,67.3,12
2023-11-02,BUY_CE_GAMMA,6900,6896.0,373.88,570.05,1960651.92,0.524,60.5,13
2023-11-03,BUY_PE_GAMMA,6700,6697.0,364.53,570.13,2054807.29,-0.473,62.6,12
2023-11-07,BUY_PE_GAMMA,6500,6520.0,282.97,457.35,1742904.19,-0.466,63.6,8
2023-11-08,BUY_PE_GAMMA,6300,6278.0,284.75,450.07,1652283.45,-0.49,65.7,7
2023-11-09,BUY_CE_GAMMA,6400,6383.0,252.16,288.3,360600.92,0.51,66.5,6
2023-11-10,BUY_CE_GAMMA,6450,6451.0,208.93,328.41,1194114.28,0.516,57.7,5
2023-11-13,BUY_CE_GAMMA,6500,6512.0,218.73,349.84,1310406.47,0.525,58.4,5
2023-11-15,BUY_PE_GAMMA,6400,6413.0,191.89,294.01,1020498.3,-0.474,55.3,5
2023-11-16,BUY_PE_GAMMA,6000,6016.0,207.53,362.69,1550916.96,-0.47,64.1,5
2023-11-22,BUY_PE_GAMMA,6400,6385.0,269.69,80.91,-1888629.1,-0.488,73.3,5
2023-11-24,BUY_PE_GAMMA,6350,6338.0,249.01,361.92,1128351.66,-0.488,68.4,5
2023-11-29,BUY_CE_GAMMA,6500,6475.0,401.91,635.99,2339628.26,0.521,68.3,14
2023-11-30,BUY_PE_GAMMA,6400,6414.0,377.68,120.86,-2569342.23,-0.463,66.7,13
2023-12-05,BUY_PE_GAMMA,6100,6076.0,298.51,335.17,365683.64,-0.489,59.5,10
2023-12-06,BUY_PE_GAMMA,5800,5823.0,262.34,432.67,1702489.02,-0.462,62.8,9
2023-12-08,BUY_CE_GAMMA,5950,5946.0,250.43,403.08,1525680.25,0.518,64.1,7
2023-12-12,BUY_PE_GAMMA,5700,5715.0,210.41,346.86,1363792.73,-0.47,68.2,5
2023-12-14,BUY_CE_GAMMA,6050,6026.0,204.96,332.22,1271967.54,0.5,64.1,5
2023-12-15,BUY_PE_GAMMA,5950,5951.0,193.9,62.28,-1316770.84,-0.482,58.4,5
2023-12-18,BUY_CE_GAMMA,6100,6081.0,177.47,317.27,1397430.55,0.499,54.8,5
2023-12-21,BUY_PE_GAMMA,6150,6138.0,195.3,61.43,-1339395.48,-0.494,55.0,5
2023-12-26,BUY_CE_GAMMA,6300,6306.0,203.0,339.6,1365274.1,0.52,56.7,5
2023-12-28,BUY_PE_GAMMA,6050,6047.0,337.64,524.62,1868828.74,-0.472,57.5,15
2024-01-02,BUY_PE_GAMMA,5950,5936.0,304.62,502.96,1982487.65,-0.481,55.6,13
2024-01-08,BUY_PE_GAMMA,5850,5868.0,210.44,343.49,1329796.96,-0.468,56.6,7
2024-01-10,BUY_PE_GAMMA,5900,5924.0,162.82,243.54,806644.67,-0.463,52.8,5
2024-01-11,BUY_CE_GAMMA,6000,5996.0,175.3,52.59,-1227633.13,0.511,52.8,5
2024-01-15,BUY_PE_GAMMA,6000,6005.0,154.84,55.88,-990072.89,-0.481,46.8,5
2024-01-18,BUY_CE_GAMMA,6150,6150.0,163.54,263.34,997438.49,0.513,47.5,5
2024-01-22,BUY_CE_GAMMA,6250,6268.0,182.13,293.19,1109996.67,0.53,49.4,5
2024-01-23,BUY_PE_GAMMA,6150,6174.0,154.97,173.83,188092.56,-0.463,48.3,5
2024-01-24,BUY_CE_GAMMA,6250,6245.0,164.66,185.4,206865.23,0.508,47.8,5
2024-01-25,BUY_CE_GAMMA,6400,6384.0,159.66,258.14,984297.86,0.497,46.8,5
2024-01-29,BUY_PE_GAMMA,6400,6410.0,272.68,302.16,293895.59,-0.471,46.4,14
2024-01-30,BUY_CE_GAMMA,6500,6479.0,261.88,397.43,1354676.82,0.508,46.6,13
2024-01-31,BUY_PE_GAMMA,6300,6308.0,261.33,408.03,1466215.4,-0.473,48.6,12
2024-02-01,BUY_PE_GAMMA,6250,6253.0,275.34,349.05,736302.61,-0.475,47.4,14
2024-02-08,BUY_CE_GAMMA,6300,6303.0,180.53,299.19,1185978.59,0.516,42.9,7
2024-02-13,BUY_CE_GAMMA,6500,6490.0,151.96,241.7,896948.34,0.502,43.2,5
2024-02-14,BUY_PE_GAMMA,6400,6397.0,160.52,244.85,842810.42,-0.49,44.4,5
2024-02-15,BUY_CE_GAMMA,6500,6482.0,152.76,251.17,983615.42,0.494,44.5,5
2024-02-19,BUY_CE_GAMMA,6500,6518.0,162.72,247.25,844829.59,0.53,42.1,5
2024-02-20,BUY_PE_GAMMA,6450,6430.0,158.76,197.69,388795.06,-0.509,41.2,5
2024-02-21,BUY_CE_GAMMA,6450,6447.0,142.95,168.49,255015.94,0.507,40.0,5
2024-02-22,BUY_CE_GAMMA,6550,6535.0,139.86,208.61,687076.52,0.495,40.2,5
2024-02-23,BUY_PE_GAMMA,6350,6353.0,147.61,238.67,910142.75,-0.485,41.9,5
2024-02-26,BUY_CE_GAMMA,6450,6466.0,163.99,267.11,1030682.1,0.528,43.1,5
2024-02-27,BUY_CE_GAMMA,6500,6514.0,163.3,260.26,969067.22,0.526,42.9,5
2024-03-01,BUY_CE_GAMMA,6650,6638.0,199.75,290.06,902399.1,0.505,33.1,14
2024-03-05,BUY_PE_GAMMA,6500,6481.0,193.14,216.43,232271.24,-0.501,35.8,10
2024-03-06,BUY_CE_GAMMA,6600,6600.0,181.96,253.1,710807.23,0.513,36.7,9
2024-03-08,BUY_PE_GAMMA,6450,6459.0,145.81,179.69,338374.2,-0.478,35.2,7
2024-03-13,BUY_CE_GAMMA,6600,6579.0,116.49,185.28,687432.79,0.483,34.4,5
2024-03-14,BUY_CE_GAMMA,6750,6742.0,132.87,220.15,872375.82,0.5,36.2,5
2024-03-18,BUY_CE_GAMMA,6850,6844.0,139.84,224.02,841330.88,0.503,37.3,5
2024-03-19,BUY_CE_GAMMA,6950,6944.0,139.19,221.25,820090.97,0.503,36.6,5
2024-03-20,BUY_PE_GAMMA,6750,6748.0,155.93,250.07,940835.84,-0.49,41.0,5
2024-03-21,BUY_PE_GAMMA,6750,6733.0,161.5,179.13,175761.9,-0.506,40.5,5
2024-03-22,BUY_CE_GAMMA,6750,6746.0,135.32,47.67,-876923.16,0.505,36.4,5
2024-03-25,BUY_CE_GAMMA,6800,6824.0,148.32,194.85,464832.77,0.538,35.7,5
2024-03-28,BUY_CE_GAMMA,6900,6909.0,253.36,428.92,1754815.62,0.522,37.2,15
2024-04-01,BUY_CE_GAMMA,7000,6997.0,238.07,295.4,572529.97,0.514,36.6,14
2024-04-03,BUY_CE_GAMMA,7150,7162.0,220.26,360.67,1403421.34,0.523,34.6,12
2024-04-05,BUY_CE_GAMMA,7300,7284.0,189.46,301.69,1121691.83,0.5,34.2,10
2024-04-08,BUY_CE_GAMMA,7200,7179.0,152.39,185.07,326323.36,0.49,34.2,7
2024-04-09,BUY_PE_GAMMA,7100,7102.0,151.97,247.29,952667.74,-0.487,35.1,6
2024-04-11,BUY_PE_GAMMA,7100,7109.0,132.85,166.06,331694.73,-0.479,34.5,5
2024-04-12,BUY_CE_GAMMA,7200,7187.0,124.7,37.41,-873343.57,0.493,32.6,5
2024-04-16,BUY_PE_GAMMA,7150,7135.0,135.28,166.28,309500.21,-0.509,31.9,5
2024-04-17,BUY_PE_GAMMA,6950,6934.0,145.94,257.9,1119172.3,-0.508,35.5,5
2024-04-23,BUY_CE_GAMMA,6950,6928.0,121.57,182.29,606874.12,0.483,34.1,5
2024-04-26,BUY_CE_GAMMA,7000,6999.0,128.7,143.38,146419.03,0.508,33.0,5
2024-04-29,BUY_PE_GAMMA,6900,6899.0,214.75,319.62,1048125.96,-0.484,33.2,14
2024-04-30,BUY_PE_GAMMA,6850,6847.0,202.71,240.25,374825.76,-0.487,32.6,13
2024-05-03,BUY_PE_GAMMA,6550,6546.0,191.97,284.79,927590.35,-0.488,33.5,12
2024-05-08,BUY_CE_GAMMA,6600,6587.0,137.05,163.08,259876.64,0.496,32.9,7
2024-05-10,BUY_PE_GAMMA,6550,6551.0,116.64,177.99,613181.48,-0.489,31.9,5
2024-05-13,BUY_CE_GAMMA,6600,6594.0,116.6,144.33,276903.2,0.501,32.4,5
2024-05-14,BUY_PE_GAMMA,6500,6512.0,112.42,176.56,641030.92,-0.474,32.5,5
2024-05-17,BUY_CE_GAMMA,6650,6662.0,119.49,182.99,634590.11,0.525,30.4,5
2024-05-23,BUY_PE_GAMMA,6400,6397.0,101.74,155.07,532961.2,-0.496,28.0,5
2024-05-27,BUY_CE_GAMMA,6550,6547.0,102.5,158.95,564081.71,0.503,28.4,5
2024-05-28,BUY_CE_GAMMA,6650,6637.0,184.27,289.3,1049710.68,0.502,29.7,15
2024-05-29,BUY_PE_GAMMA,6600,6624.0,128.52,144.73,161679.14,-0.461,22.7,14
2024-05-30,BUY_PE_GAMMA,6500,6488.0,155.65,255.5,997933.64,-0.5,25.6,13
2024-06-03,BUY_PE_GAMMA,6200,6181.0,194.69,353.0,1582471.71,-0.5,34.5,12
2024-06-05,BUY_CE_GAMMA,6200,6190.0,162.81,247.03,841712.34,0.503,34.2,10
2024-06-06,BUY_CE_GAMMA,6350,6326.0,164.06,260.11,959957.82,0.491,37.0,9
2024-06-10,BUY_CE_GAMMA,6500,6486.0,137.47,227.55,900378.6,0.495,39.7,5
2024-06-12,BUY_CE_GAMMA,6600,6577.0,133.98,151.54,175142.52,0.485,39.4,5
2024-06-14,BUY_CE_GAMMA,6550,6574.0,154.49,173.36,188291.84,0.537,38.7,5
2024-06-17,BUY_CE_GAMMA,6650,6670.0,157.36,257.06,996520.64,0.532,39.5,5
2024-06-18,BUY_CE_GAMMA,6800,6786.0,146.26,236.55,902342.64,0.496,40.3,5
2024-06-20,BUY_CE_GAMMA,6800,6799.0,147.37,232.26,848396.6,0.509,38.9,5
2024-06-21,BUY_PE_GAMMA,6750,6746.0,149.23,226.37,770957.69,-0.493,39.0,5
2024-06-24,BUY_CE_GAMMA,6800,6822.0,159.69,256.88,971397.45,0.534,38.9,5
2024-06-25,BUY_PE_GAMMA,6750,6771.0,136.0,205.49,694540.0,-0.466,38.6,5
2024-06-27,BUY_CE_GAMMA,6800,6804.0,140.39,167.02,265815.27,0.514,36.3,5
2024-06-28,BUY_PE_GAMMA,6800,6805.0,234.18,284.04,497869.82,-0.478,36.0,15
2024-07-04,BUY_CE_GAMMA,7000,7024.0,152.38,239.82,873926.7,0.536,24.1,11
2024-07-08,BUY_PE_GAMMA,6900,6878.0,120.44,188.5,680157.97,-0.523,23.9,7
2024-07-09,BUY_PE_GAMMA,6850,6830.0,112.99,40.91,-721149.2,-0.523,24.5,6
2024-07-10,BUY_CE_GAMMA,6850,6858.0,97.25,119.17,218819.73,0.52,24.3,5
2024-07-12,BUY_PE_GAMMA,6900,6890.0,98.86,148.65,497640.56,-0.51,24.3,5
2024-07-15,BUY_PE_GAMMA,6850,6847.0,92.04,107.42,153498.25,-0.498,23.6,5
2024-07-16,BUY_PE_GAMMA,6800,6779.0,96.01,119.88,238390.03,-0.532,22.4,5
2024-07-17,BUY_CE_GAMMA,6900,6911.0,100.01,175.11,750699.07,0.525,24.4,5
2024-07-23,BUY_PE_GAMMA,6450,6458.0,122.66,183.03,603335.57,-0.48,35.0,5
2024-07-25,BUY_CE_GAMMA,6550,6572.0,143.22,236.53,932575.47,0.536,35.9,5
2024-07-31,BUY_CE_GAMMA,6550,6528.0,228.93,385.49,1564843.18,0.503,42.3,12
2024-08-02,BUY_PE_GAMMA,6150,6146.0,269.44,483.66,2141383.56,-0.479,48.3,13
2024-08-07,BUY_CE_GAMMA,6350,6327.0,217.03,364.43,1473308.82,0.501,50.9,8
2024-08-12,BUY_CE_GAMMA,6650,6662.0,214.45,360.46,1459426.21,0.524,55.9,5
2024-08-13,BUY_PE_GAMMA,6600,6596.0,208.58,315.03,1063857.82,-0.487,55.9,5
2024-08-14,BUY_PE_GAMMA,6500,6487.0,206.97,321.03,1139887.07,-0.494,55.1,5
2024-08-16,BUY_PE_GAMMA,6450,6435.0,204.88,260.53,555829.93,-0.496,54.7,5
2024-08-19,BUY_PE_GAMMA,6250,6253.0,185.16,295.0,1097862.44,-0.482,53.3,5
2024-08-21,BUY_PE_GAMMA,6050,6030.0,188.71,287.92,991475.82,-0.503,52.8,5
2024-08-22,BUY_CE_GAMMA,6150,6158.0,190.56,307.24,1166173.93,0.522,54.2,5
2024-08-23,BUY_CE_GAMMA,6300,6293.0,192.67,306.59,1138566.95,0.509,55.7,5
2024-08-26,BUY_CE_GAMMA,6500,6483.0,202.31,336.27,1338993.48,0.503,58.0,5
2024-08-27,BUY_PE_GAMMA,6350,6353.0,204.85,311.07,1061630.22,-0.481,58.0,5
2024-08-28,BUY_PE_GAMMA,6300,6288.0,359.69,421.88,620835.98,-0.476,58.1,15
2024-08-29,BUY_CE_GAMMA,6350,6362.0,328.42,98.53,-2299958.92,0.53,54.3,14
2024-09-03,BUY_PE_GAMMA,5900,5919.0,280.57,472.71,1920558.21,-0.464,56.7,12
2024-09-05,BUY_PE_GAMMA,5800,5810.0,245.83,352.76,1068519.25,-0.471,54.6,10
2024-09-06,BUY_PE_GAMMA,5700,5704.0,228.75,362.75,1339343.29,-0.476,53.9,9
2024-09-10,BUY_PE_GAMMA,5550,5533.0,174.58,299.2,1245617.42,-0.501,53.5,5
2024-09-12,BUY_CE_GAMMA,5800,5809.0,197.62,255.28,575983.62,0.524,59.4,5
2024-09-13,BUY_PE_GAMMA,5750,5770.0,181.74,264.94,831371.38,-0.466,59.4,5
2024-09-16,BUY_CE_GAMMA,5900,5887.0,189.51,232.25,426730.96,0.506,59.4,5
2024-09-17,BUY_CE_GAMMA,6000,5989.0,195.64,234.0,383034.12,0.508,59.9,5
2024-09-19,BUY_CE_GAMMA,6050,6026.0,187.66,294.29,1065782.9,0.497,59.0,5
2024-09-23,BUY_PE_GAMMA,5900,5898.0,180.43,223.11,426194.4,-0.486,54.3,5
2024-09-24,BUY_CE_GAMMA,6000,5983.0,174.53,66.55,-1080381.72,0.5,54.5,5
2024-09-25,BUY_PE_GAMMA,5850,5841.0,186.84,295.29,1083908.38,-0.492,55.7,5
2024-09-26,BUY_PE_GAMMA,5650,5663.0,174.0,289.98,1159208.8,-0.472,57.0,5
2024-10-01,BUY_CE_GAMMA,5950,5935.0,286.59,448.58,1619063.83,0.515,52.9,14
2024-10-07,BUY_CE_GAMMA,6500,6475.0,249.77,416.58,1667382.23,0.504,57.1,8
2024-10-10,BUY_CE_GAMMA,6400,6394.0,211.91,343.79,1318115.79,0.512,60.0,5
2024-10-14,BUY_PE_GAMMA,6250,6245.0,215.09,238.22,230666.66,-0.486,60.8,5
2024-10-15,BUY_PE_GAMMA,5900,5923.0,213.76,353.4,1395772.76,-0.464,68.0,5
2024-10-18,BUY_PE_GAMMA,5850,5855.0,213.73,250.65,368563.35,-0.477,66.0,5
2024-10-21,BUY_CE_GAMMA,5950,5962.0,228.65,351.32,1225974.17,0.527,66.8,5
2024-10-22,BUY_CE_GAMMA,6050,6040.0,220.73,353.02,1322180.49,0.511,66.7,5
2024-10-23,BUY_PE_GAMMA,6000,5976.0,235.21,259.75,244590.85,-0.498,66.6,5
2024-10-24,BUY_PE_GAMMA,5900,5911.0,210.5,315.8,1052330.43,-0.473,65.3,5
2024-10-25,BUY_CE_GAMMA,6050,6040.0,209.85,329.65,1197340.37,0.51,63.5,5
2024-10-28,BUY_PE_GAMMA,5700,5710.0,391.88,535.93,1439317.98,-0.46,72.0,15
2024-10-30,BUY_CE_GAMMA,5750,5764.0,369.45,446.25,766842.92,0.536,69.9,13
2024-11-01,BUY_CE_GAMMA,6000,5988.0,364.24,571.7,2073447.91,0.525,66.1,14
2024-11-04,BUY_CE_GAMMA,6000,6024.0,334.79,529.59,1947014.98,0.538,64.8,11
2024-11-05,BUY_CE_GAMMA,6050,6054.0,297.73,100.26,-1975680.15,0.526,61.8,10
2024-11-06,BUY_CE_GAMMA,6100,6075.0,265.47,308.01,424617.7,0.508,60.8,9
2024-11-08,BUY_PE_GAMMA,5950,5956.0,222.08,358.33,1361821.59,-0.476,57.1,7
2024-11-11,BUY_PE_GAMMA,5750,5762.0,184.13,295.87,1116791.89,-0.473,59.0,5
2024-11-15,BUY_PE_GAMMA,5650,5669.0,155.35,231.97,765663.06,-0.467,52.0,5
2024-11-18,BUY_CE_GAMMA,5800,5819.0,182.69,315.64,1328893.71,0.532,53.2,5
2024-11-20,BUY_PE_GAMMA,5850,5828.0,182.46,273.15,906284.17,-0.505,52.4,5
2024-11-21,BUY_CE_GAMMA,5900,5905.0,176.53,220.4,438187.24,0.519,52.7,5
2024-11-22,BUY_CE_GAMMA,6050,6028.0,166.82,252.16,852939.53,0.495,52.5,5
2024-11-25,BUY_PE_GAMMA,5850,5826.0,160.89,270.09,1091448.16,-0.512,45.5,5
2024-11-27,BUY_PE_GAMMA,5800,5781.0,154.08,226.75,726214.74,-0.508,44.6,5
2024-11-28,BUY_CE_GAMMA,5850,5844.0,248.32,282.18,337801.96,0.516,44.4,15
